block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,revenue,position
4444300,2025-05-02 02:49:21,BGT,113.77609569107669,0.08683880213136497,115.85212304553215
4444400,2025-05-02 02:52:43,BGT,113.68490916656565,0.08768243128319379,115.85212304553215
4444500,2025-05-02 02:56:01,BGT,113.62471464272446,0.08850891706310147,115.85212304553215
4444600,2025-05-02 02:59:21,BGT,113.5375268547389,0.08934311058995717,115.85212304553215
4444700,2025-05-02 03:02:42,BGT,113.45659907715276,0.09018087751131669,115.85212304553215
4444800,2025-05-02 03:06:01,BGT,113.38515044779425,0.09100978611413302,115.85212304553215
4444900,2025-05-02 03:09:21,BGT,113.31743768582012,0.09184236258128053,115.85212304553215
4445000,2025-05-02 03:12:44,BGT,113.23064935608917,0.09268678047121921,115.85212304553215
4445100,2025-05-02 03:16:06,BGT,113.1601900496777,0.09352651580506663,115.85212304553215
4445200,2025-05-02 03:19:26,BGT,113.09076245849421,0.0943574268228022,115.85212304553215
4445300,2025-05-02 03:22:46,BGT,113.00850998535883,0.09518773350748104,115.85212304553215
4445400,2025-05-02 03:26:06,BGT,112.94329185017165,0.09601756101538271,115.85212304553215
4445500,2025-05-02 03:29:25,BGT,112.8556467944005,0.09684259865157081,115.85212304553215
4445600,2025-05-02 03:32:42,BGT,112.78783940340715,0.09765885372443193,115.85212304553215
4445700,2025-05-02 03:36:01,BGT,112.70531192586229,0.0984827923289978,115.85212304553215
4445800,2025-05-02 03:39:25,BGT,112.63769492806561,0.09932692617058955,115.85212304553215
4445900,2025-05-02 03:42:46,BGT,112.56815741401218,0.10015813281213291,115.85212304553215
4446000,2025-05-02 03:46:06,BGT,112.48392060425962,0.10098458518469053,115.85212304553215
4446100,2025-05-02 03:49:25,BGT,112.40868819946857,0.10180635530460354,115.85212304553215
4446200,2025-05-02 03:52:45,BGT,112.3254655637026,0.10263164346148029,115.85212304553215
4446300,2025-05-02 03:56:05,BGT,112.25721832075585,0.10345643018583629,115.85212304553215
4446400,2025-05-02 03:59:23,BGT,112.17661289732477,0.1042723827335665,115.85212304553215
4446500,2025-05-02 04:02:40,BGT,112.08091735485384,0.10508352175214995,115.85212304553215
4446600,2025-05-02 04:06:03,BGT,111.99625975684756,0.105918734178138,115.85212304553215
4446700,2025-05-02 04:09:26,BGT,111.92708374857052,0.10675343072384738,115.85212304553215
4446800,2025-05-02 04:12:45,BGT,111.85921156382406,0.10757118386350739,115.85212304553215
4446900,2025-05-02 04:16:02,BGT,111.77764198406844,0.1083801280527441,115.85212304553215
4447000,2025-05-02 04:19:21,BGT,111.71135613952472,0.10919680028690026,115.85212304553215
4447100,2025-05-02 04:22:40,BGT,111.62747915245919,0.11001285933356332,115.85212304553215
4447200,2025-05-02 04:25:59,BGT,111.56383910440759,0.11082845313602901,115.85212304553215
4447300,2025-05-02 04:29:17,BGT,111.48114150619881,0.11163934694968973,115.85212304553215
4447400,2025-05-02 04:32:39,BGT,111.41306108073157,0.11246611724762329,115.85212304553215
4447500,2025-05-02 04:36:02,BGT,111.3268427780589,0.1132963374945862,115.85212304553215
4447600,2025-05-02 04:39:22,BGT,111.25732788109521,0.11411377773046887,115.85212304553215
4447700,2025-05-02 04:42:39,BGT,111.17935370055947,0.11491839205711551,115.85212304553215
4447800,2025-05-02 04:45:59,BGT,111.11431598306166,0.11573478154261715,115.85212304553215
4447900,2025-05-02 04:49:19,BGT,111.0461149919988,0.11655066993542419,115.85212304553215
4448000,2025-05-02 04:52:36,BGT,110.9653789780431,0.11735373570902077,115.85212304553215
4448100,2025-05-02 04:55:55,BGT,110.90048539480874,0.11816448002639582,115.85212304553215
4448200,2025-05-02 04:59:17,BGT,110.8136587966305,0.11898680230001157,115.85212304553215
4448300,2025-05-02 05:02:40,BGT,110.74694927488807,0.11981269798952364,115.85212304553215
4448400,2025-05-02 05:06:01,BGT,110.67839880011925,0.12062995059693456,115.85212304553215
4448500,2025-05-02 05:09:19,BGT,110.59953658429474,0.12143443177463187,115.85212304553215
4448600,2025-05-02 05:12:39,BGT,110.53456461264548,0.12224656165668973,115.85212304553215
4448700,2025-05-02 05:15:59,BGT,110.5012187725312,0.12305844653707511,115.85212304553215
4448800,2025-05-02 05:19:17,BGT,110.43756335157677,0.12386174955055006,115.85212304553215
4448900,2025-05-02 05:22:34,BGT,110.35905048447651,0.12466042727388066,115.85212304553215
4449000,2025-05-02 05:25:58,BGT,110.29544553396687,0.12548700773797947,115.85212304553215
4449100,2025-05-02 05:29:20,BGT,110.25368886006596,0.1263051746055163,115.85212304553215
4449200,2025-05-02 05:32:41,BGT,110.16857756070408,0.12711866267764532,115.85212304553215
4449300,2025-05-02 05:36:01,BGT,110.10032095560689,0.12792760204412817,115.85212304553215
4449400,2025-05-02 05:39:19,BGT,110.02357717501032,0.12872789379646082,115.85212304553215
4449500,2025-05-02 05:42:39,BGT,109.95380286727196,0.12953575665155362,115.85212304553215
4449600,2025-05-02 05:45:56,BGT,109.87679651547128,0.13033094426238015,115.85212304553215
4449700,2025-05-02 05:49:14,BGT,109.81342044853275,0.13112970737240523,115.85212304553215
4449800,2025-05-02 05:52:34,BGT,109.73000047123807,0.13193592588562061,115.85212304553215
4449900,2025-05-02 05:56:00,BGT,109.66429069275421,0.13276583368153697,115.85212304553215
4450000,2025-05-02 05:59:19,BGT,109.59686685949661,0.13356704782133194,115.85212304553215
4450100,2025-05-02 06:02:37,BGT,109.51714922918758,0.13436365590768498,115.85212304553215
4450200,2025-05-02 06:05:55,BGT,109.45194196236368,0.13515978968808315,115.85212304553215
4450300,2025-05-02 06:09:14,BGT,109.37258718207039,0.1359593642185173,115.85212304553215
4450400,2025-05-02 06:12:31,BGT,109.29793815993372,0.13675036258277545,115.85212304553215
4450500,2025-05-02 06:15:51,BGT,109.23000663634124,0.137552907494565,115.85212304553215
4450600,2025-05-02 06:19:15,BGT,109.16316459418327,0.13837100237433017,115.85212304553215
4450700,2025-05-02 06:22:34,BGT,109.07970562698975,0.13916843577746804,115.85212304553215
4450800,2025-05-02 06:26:00,BGT,109.01047881605702,0.1399933957132368,115.85212304553215
4450900,2025-05-02 06:29:19,BGT,108.93194037996268,0.14078974887011692,115.85212304553215
4451000,2025-05-02 06:32:42,BGT,108.8634710587653,0.14160159851547002,115.85212304553215
4451100,2025-05-02 06:36:04,BGT,108.80130542398415,0.14240898758483386,115.85212304553215
4451200,2025-05-02 06:39:22,BGT,108.71707676638746,0.14319977608769682,115.85212304553215
4451300,2025-05-02 06:42:43,BGT,108.65891983594477,0.14400211680202854,115.85212304553215
4451400,2025-05-02 06:46:04,BGT,108.57552531772998,0.14480384172874322,115.85212304553215
4451500,2025-05-02 06:49:31,BGT,108.50744928011855,0.14562898106208572,115.85212304553215
4451600,2025-05-02 06:52:51,BGT,108.42626420934114,0.14642562064240966,115.85212304553215
4451700,2025-05-02 06:56:10,BGT,108.36359388026399,0.14721781886982044,115.85212304553215
4451800,2025-05-02 06:59:29,BGT,108.28560105045271,0.148009446926205,115.85212304553215
4451900,2025-05-02 07:02:50,BGT,108.21913526946783,0.14880854025814277,115.85212304553215
4452000,2025-05-02 07:06:08,BGT,108.15120077647593,0.14959521268062373,115.85212304553215
4452100,2025-05-02 07:09:28,BGT,108.10010312535674,0.1503894558597532,115.85212304553215
4452200,2025-05-02 07:12:47,BGT,108.04114556390334,0.15117929681037473,115.85212304553215
4452300,2025-05-02 07:16:12,BGT,107.9824963211147,0.15199251037498795,115.85212304553215
4452400,2025-05-02 07:19:31,BGT,107.92016783378023,0.15278146691102035,115.85212304553215
4452500,2025-05-02 07:22:49,BGT,107.86389186559413,0.15356604950005237,115.85212304553215
4452600,2025-05-02 07:26:07,BGT,107.80837195893444,0.15435022824724856,115.85212304553215
4452700,2025-05-02 07:29:26,BGT,107.75090154090847,0.15513794735240244,115.85212304553215
4452800,2025-05-02 07:32:44,BGT,107.69560087338827,0.15592130582296357,115.85212304553215
4452900,2025-05-02 07:36:02,BGT,107.6390726821161,0.15670425311760758,115.85212304553215
4453000,2025-05-02 07:39:23,BGT,107.58101411410699,0.15749863454384636,115.85212304553215
4453100,2025-05-02 07:42:45,BGT,107.52810166220894,0.1582965754655402,115.85212304553215
4453200,2025-05-02 07:46:10,BGT,107.47000444201986,0.1591059294662238,115.85212304553215
4453300,2025-05-02 07:49:27,BGT,107.4108763777965,0.1598832710057691,115.85212304553215
4453400,2025-05-02 07:52:47,BGT,107.35770219238634,0.16067205954738997,115.85212304553215
4453500,2025-05-02 07:56:06,BGT,107.28932585309255,0.1614564042771784,115.85212304553215
4453600,2025-05-02 07:59:25,BGT,107.23454203477125,0.1622403485067415,115.85212304553215
4453700,2025-05-02 08:02:43,BGT,107.18179129640923,0.1630199696186629,115.85212304553215
4453800,2025-05-02 08:06:05,BGT,107.11525918507152,0.1638148469327823,115.85212304553215
4453900,2025-05-02 08:09:27,BGT,107.04923488078504,0.16460923429596422,115.85212304553215
4454000,2025-05-02 08:12:50,BGT,106.98617242480286,0.1654070839814099,115.85212304553215
4454100,2025-05-02 08:16:08,BGT,106.92270270631687,0.1661848205294306,115.85212304553215
4454200,2025-05-02 08:19:23,BGT,106.86798120102023,0.1669503811867768,115.85212304553215
4454300,2025-05-02 08:22:43,BGT,106.81519001743199,0.16773518373225063,115.85212304553215
4454400,2025-05-02 08:26:02,BGT,106.75461709789916,0.16851561944321752,115.85212304553215
4454500,2025-05-02 08:29:20,BGT,107.17546437095248,0.1692951945342188,115.85212304553215
4454600,2025-05-02 08:32:42,BGT,107.10968336343392,0.17009003047146842,115.85212304553215
4454700,2025-05-02 08:36:05,BGT,107.04790163358469,0.17088834050266435,115.85212304553215
4454800,2025-05-02 08:39:30,BGT,106.99061753125976,0.17169408425213306,115.85212304553215
4454900,2025-05-02 08:42:49,BGT,106.93888623777393,0.1724758670731463,115.85212304553215
4455000,2025-05-02 08:46:09,BGT,106.87742487784402,0.1732611268764021,115.85212304553215
4455100,2025-05-02 08:49:29,BGT,106.82746054373871,0.17404601957703345,115.85212304553215
4455200,2025-05-02 08:52:48,BGT,106.76904773956733,0.17482656078402847,115.85212304553215
4455300,2025-05-02 08:56:05,BGT,106.71415193803281,0.17559886007024797,115.85212304553215
4455400,2025-05-02 08:59:25,BGT,106.6591421440834,0.1763825160862048,115.85212304553215
4455500,2025-05-02 09:02:46,BGT,106.59763289994224,0.1771696361961428,115.85212304553215
4455600,2025-05-02 09:06:13,BGT,106.53779632535836,0.17797979740460274,115.85212304553215
4455700,2025-05-02 09:09:35,BGT,106.48028060515433,0.1787699626910244,115.85212304553215
4455800,2025-05-02 09:12:56,BGT,106.42495059383484,0.1795558077096487,115.85212304553215
4455900,2025-05-02 09:16:17,BGT,106.36804626983698,0.18034123254504247,115.85212304553215
4456000,2025-05-02 09:19:37,BGT,106.31144340923979,0.18112233391636384,115.85212304553215
4456100,2025-05-02 09:22:54,BGT,106.25758624810784,0.18189132899831392,115.85212304553215
4456200,2025-05-02 09:26:12,BGT,106.20260438597636,0.1826638276804023,115.85212304553215
4456300,2025-05-02 09:29:35,BGT,106.14453172604613,0.18345540082794087,115.85212304553215
4456400,2025-05-02 09:33:00,BGT,106.09483763247658,0.18425439848068637,115.85212304553215
4456500,2025-05-02 09:36:21,BGT,106.02910825627913,0.18503732058764952,115.85212304553215
4456600,2025-05-02 09:39:40,BGT,105.97761259110365,0.18581207596289726,115.85212304553215
4456700,2025-05-02 09:43:02,BGT,105.91741473373327,0.186598064353184,115.85212304553215
4456800,2025-05-02 09:46:20,BGT,105.86903278603062,0.18736813669532684,115.85212304553215
4456900,2025-05-02 09:49:35,BGT,105.81176782860888,0.1881261310508248,115.85212304553215
4457000,2025-05-02 09:52:55,BGT,105.75954154327249,0.18890317743718388,115.85212304553215
4457100,2025-05-02 09:56:15,BGT,105.70008817076773,0.18967978700216886,115.85212304553215
4457200,2025-05-02 09:59:39,BGT,105.6475098601196,0.19047153472401082,115.85212304553215
4457300,2025-05-02 10:03:00,BGT,105.58701030271249,0.19125119236646057,115.85212304553215
4457400,2025-05-02 10:06:18,BGT,105.53517300773063,0.19201883627250027,115.85212304553215
4457500,2025-05-02 10:09:38,BGT,105.50948919510444,0.1927940454508807,115.85212304553215
4457600,2025-05-02 10:12:58,BGT,105.46055961965708,0.19356889512931214,115.85212304553215
4457700,2025-05-02 10:16:17,BGT,105.4013291812248,0.19433943755185643,115.85212304553215
4457800,2025-05-02 10:19:39,BGT,105.34824671565084,0.19512120227925014,115.85212304553215
4457900,2025-05-02 10:23:02,BGT,105.28873304225235,0.1959063933056679,115.85212304553215
4458000,2025-05-02 10:26:26,BGT,105.23136683731968,0.19669502235210806,115.85212304553215
4458100,2025-05-02 10:29:47,BGT,105.1819543253645,0.19747168904910484,115.85212304553215
4458200,2025-05-02 10:33:06,BGT,105.12047379242269,0.1982401782623267,115.85212304553215
4458300,2025-05-02 10:36:26,BGT,105.07520769368925,0.19901219664707837,115.85212304553215
4458400,2025-05-02 10:39:45,BGT,105.01235868569505,0.1997798954786523,115.85212304553215
4458500,2025-05-02 10:43:02,BGT,104.96253632475604,0.2005395181754664,115.85212304553215
4458600,2025-05-02 10:46:21,BGT,104.94485022049376,0.20130672348255899,115.85212304553215
4458700,2025-05-02 10:49:44,BGT,104.89215006702668,0.20208895699030993,115.85212304553215
4458800,2025-05-02 10:53:07,BGT,104.88485566384524,0.20287113610002838,115.85212304553215
4458900,2025-05-02 10:56:28,BGT,104.82825297895528,0.20364519105570317,115.85212304553215
4459000,2025-05-02 10:59:46,BGT,104.77813879158708,0.20440732843073406,115.85212304553215
4459100,2025-05-02 11:03:08,BGT,104.76833607911473,0.2051847897767729,115.85212304553215
4459200,2025-05-02 11:06:28,BGT,104.7180119132082,0.20595418373930793,115.85212304553215
4459300,2025-05-02 11:09:45,BGT,104.6660713462052,0.20671166089415627,115.85212304553215
4459400,2025-05-02 11:13:05,BGT,104.61246088128846,0.20748027934228633,115.85212304553215
4459500,2025-05-02 11:16:28,BGT,104.55440400423967,0.20825999410781248,115.85212304553215
4459600,2025-05-02 11:19:50,BGT,104.49871407724262,0.20903545465196458,115.85212304553215
4459700,2025-05-02 11:23:09,BGT,104.44446640287627,0.20979900187464756,115.85212304553215
4459800,2025-05-02 11:26:27,BGT,104.39139254447751,0.21055832612689374,115.85212304553215
4459900,2025-05-02 11:29:47,BGT,104.33972968288057,0.21132494073887742,115.85212304553215
4460000,2025-05-02 11:33:06,BGT,104.28320164165315,0.21208730902633494,115.85212304553215
4460100,2025-05-02 11:36:23,BGT,104.23243392734638,0.21284164791073854,115.85212304553215
4460200,2025-05-02 11:39:42,BGT,104.17775847779555,0.21360324534993871,115.85212304553215
4460300,2025-05-02 11:43:04,BGT,104.12668557814033,0.21437594515751238,115.85212304553215
4460400,2025-05-02 11:46:27,BGT,104.07846433096064,0.21515211060157005,115.85212304553215
4460500,2025-05-02 11:49:49,BGT,104.01438650623172,0.2159239770639664,115.85212304553215
4460600,2025-05-02 11:53:07,BGT,103.96917481476824,0.21668023018023017,115.85212304553215
4460700,2025-05-02 11:56:26,BGT,103.91010538910864,0.21743987092627515,115.85212304553215
4460800,2025-05-02 11:59:47,BGT,103.85766023703692,0.21820675899611072,115.85212304553215
4460900,2025-05-02 12:03:03,BGT,103.79202346890222,0.21895409764074433,115.85212304553215
4461000,2025-05-02 12:06:24,BGT,103.73157174404572,0.21972005466937602,115.85212304553215
4461100,2025-05-02 12:09:48,BGT,103.67577342494974,0.22049702572650828,115.85212304553215
4461200,2025-05-02 12:13:11,BGT,103.60407340973413,0.22126965339892032,115.85212304553215
4461300,2025-05-02 12:16:35,BGT,103.54777818136263,0.22204566522906605,115.85212304553215
4461400,2025-05-02 12:19:52,BGT,103.49816102650745,0.2227946901187753,115.85212304553215
4461500,2025-05-02 12:23:13,BGT,103.45338435265991,0.22355859300338773,115.85212304553215
4461600,2025-05-02 12:26:33,BGT,103.76237855931201,0.22432096564724557,115.85212304553215
4461700,2025-05-02 12:29:48,BGT,103.71487906392423,0.22506393870709412,115.85212304553215
4461800,2025-05-02 12:33:08,BGT,103.66438509984495,0.22582559136424954,115.85212304553215
4461900,2025-05-02 12:36:30,BGT,103.60614956094412,0.22659442839564733,115.85212304553215
4462000,2025-05-02 12:39:52,BGT,103.55446443468097,0.22736288188379783,115.85212304553215
4462100,2025-05-02 12:43:15,BGT,103.4949874764846,0.2281346960475521,115.85212304553215
4462200,2025-05-02 12:46:35,BGT,103.44873292968322,0.22889476424493121,115.85212304553215
4462300,2025-05-02 12:49:55,BGT,103.39037531625681,0.22965440367179973,115.85212304553215
4462400,2025-05-02 12:53:16,BGT,103.34066120072987,0.23041747420528647,115.85212304553215
4462500,2025-05-02 12:56:33,BGT,103.28854886767932,0.23116498211418574,115.85212304553215
4462600,2025-05-02 12:59:52,BGT,103.22963373082095,0.23191964823340083,115.85212304553215
4462700,2025-05-02 13:03:16,BGT,103.17134899002794,0.23269283901310184,115.85212304553215
4462800,2025-05-02 13:06:35,BGT,103.11854341575986,0.23344669300023896,115.85212304553215
4462900,2025-05-02 13:09:57,BGT,103.0634937285902,0.23421150310948025,115.85212304553215
4463000,2025-05-02 13:13:14,BGT,103.01315258297224,0.2349570179523218,115.85212304553215
4463100,2025-05-02 13:16:35,BGT,102.96292189549013,0.2357172992474795,115.85212304553215
4463200,2025-05-02 13:19:54,BGT,102.90898863975617,0.23646962127248664,115.85212304553215
4463300,2025-05-02 13:23:11,BGT,102.8602231850166,0.23721402935242242,115.85212304553215
4463400,2025-05-02 13:26:30,BGT,102.86205654068208,0.23796600827764516,115.85212304553215
4463500,2025-05-02 13:29:51,BGT,102.8113801585024,0.23872517058408396,115.85212304553215
