block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3862100,2025-04-18 18:48:35,LBGT,200.64879226753226,1.7849687269955816,0.5078797297463756,117.94230856513607
3862200,2025-04-18 18:51:52,LBGT,200.6645205979021,1.7848631025342216,0.5093581565763057,117.94230856513607
3862300,2025-04-18 18:55:09,LBGT,200.6845813171371,1.7848591697962404,0.5108367312066812,117.94230856513607
3862400,2025-04-18 18:58:26,LBGT,200.71386560813346,1.7849193635707836,0.512315521593591,117.94230856513607
3862500,2025-04-18 19:01:42,LBGT,200.73108802249376,1.7850920293075736,0.513786931675004,117.94230856513607
3862600,2025-04-18 19:04:56,LBGT,200.75499351931572,1.7840723302409565,0.5152435008131253,117.94230856513607
3862700,2025-04-18 19:08:12,LBGT,200.77062126187585,1.7829229845016976,0.5167152006832679,117.94230856513607
3862800,2025-04-18 19:11:29,LBGT,200.78361208360982,1.7829095024693298,0.5181945049381017,117.94230856513607
3862900,2025-04-18 19:14:46,LBGT,200.7967162153014,1.782853353004887,0.5196739057396486,117.94230856513607
3863000,2025-04-18 19:18:02,LBGT,200.8214403540435,1.7828490148784653,0.5211459781267006,117.94230856513607
3863100,2025-04-18 19:21:21,LBGT,200.8419085304341,1.7823835525400271,0.522640734567401,117.94230856513607
3863200,2025-04-18 19:24:45,LBGT,204.7303951203811,1.7822718050104147,0.5242027147134328,117.94230856513607
3863300,2025-04-18 19:28:25,LBGT,204.73219998245028,1.7821858941115656,0.5258872179563238,117.94230856513607
3863400,2025-04-18 19:31:43,LBGT,204.74810982300932,1.7758249309189484,0.5274033886881481,117.94230856513607
3863500,2025-04-18 19:35:02,LBGT,194.96287538981485,1.7739373817046453,0.5288543907017156,117.94230856513607
3863600,2025-04-18 19:38:18,LBGT,194.97755621199312,1.7714019341492844,0.5302836259272401,117.94230856513607
3863700,2025-04-18 19:41:34,LBGT,191.19653851108686,1.7715338371411717,0.5316851453284849,117.94230856513607
3863800,2025-04-18 19:44:51,LBGT,186.84675525671904,1.7714905008760713,0.5330617676393639,117.94230856513607
3863900,2025-04-18 19:48:09,LBGT,186.85870982961828,1.7718612310143083,0.5344454664050082,117.94230856513607
3864000,2025-04-18 19:51:29,LBGT,186.88074152198547,1.7750107817121887,0.5358433067196624,117.94230856513607
3864100,2025-04-18 19:54:51,LBGT,186.89567327625514,1.7770071898205857,0.5372552382416504,117.94230856513607
3864200,2025-04-18 19:58:08,LBGT,186.2566213629399,1.7749045236420335,0.5386275126499743,117.94230856513607
3864300,2025-04-18 20:01:26,LBGT,186.27681913134535,1.7749202021364734,0.540006902483797,117.94230856513607
3864400,2025-04-18 20:04:44,LBGT,186.29301177972778,1.7727096194895213,0.5413864122250492,117.94230856513607
3864500,2025-04-18 20:08:01,LBGT,186.30535456138585,1.7723955253786123,0.5427590456827351,117.94230856513607
3864600,2025-04-18 20:11:18,LBGT,186.13613879229027,1.777062218136214,0.5441304324171222,117.94230856513607
3864700,2025-04-18 20:14:35,LBGT,186.158961325808,1.7769325129678937,0.5455019873000478,117.94230856513607
3864800,2025-04-18 20:17:52,LBGT,186.18337598096446,1.7768994381790262,0.5468737220617139,117.94230856513607
3864900,2025-04-18 20:21:09,LBGT,186.0155394651034,1.7768443593655914,0.5482442202619423,117.94230856513607
3865000,2025-04-18 20:24:25,LBGT,186.03275953474986,1.7822047395364091,0.549607887846018,117.94230856513607
3865100,2025-04-18 20:27:43,LBGT,186.05462582232988,1.78151422229063,0.5509856323264735,117.94230856513607
3865200,2025-04-18 20:31:02,LBGT,186.31113758788987,1.7802484041531914,0.5523722441891142,117.94230856513607
3865300,2025-04-18 20:34:19,LBGT,186.32124668406988,1.779997547423355,0.553744994734467,117.94230856513607
3865400,2025-04-18 20:37:37,LBGT,184.50067045713746,1.779415694032814,0.5551112320921202,117.94230856513607
3865500,2025-04-18 20:40:54,LBGT,182.2625249402603,1.776588702560414,0.5564540793785243,117.94230856513607
3865600,2025-04-18 20:44:11,LBGT,182.28442986771634,1.7745273566151358,0.5577970880528627,117.94230856513607
3865700,2025-04-18 20:47:29,LBGT,182.2947547697826,1.7744685894322376,0.5591469904865698,117.94230856513607
3865800,2025-04-18 20:50:44,LBGT,182.30732121518,1.773140017937009,0.0,118.93611193225037
3865900,2025-04-18 20:54:01,LBGT,182.31377203609242,1.7732777770467623,0.001354543114517398,118.93611193225037
3866000,2025-04-18 20:57:18,LBGT,182.32596129984535,1.7703591703034693,0.002709176792041108,118.93611193225037
3866100,2025-04-18 21:00:35,LBGT,182.3336819122108,1.7664738229148307,0.004063867831673026,118.93611193225037
3866200,2025-04-18 21:03:53,LBGT,182.34727253275312,1.7661948224119646,0.005425536962845726,118.93611193225037
3866300,2025-04-18 21:07:11,LBGT,182.35797619233261,1.764145846323554,0.006787286023060618,118.93611193225037
3866400,2025-04-18 21:10:30,LBGT,182.37302112278198,1.7640636628080903,0.008156025518457208,118.93611193225037
3866500,2025-04-18 21:13:48,LBGT,182.38521971893115,1.7636803817701723,0.00951797801834344,118.93611193225037
3866600,2025-04-18 21:17:04,LBGT,182.4032639558588,1.7636611542295078,0.010866306805652457,118.93611193225037
3866700,2025-04-18 21:20:20,LBGT,182.4094086824746,1.7634635085794963,0.012214681014910658,118.93611193225037
3866800,2025-04-18 21:23:37,LBGT,182.42427056032307,1.7633921855733177,0.013570045104242461,118.93611193225037
3866900,2025-04-18 21:26:52,LBGT,179.6489365296647,1.7628272030732177,0.014891238494210238,118.93611193225037
3867000,2025-04-18 21:30:10,LBGT,179.66046515957035,1.7628248904514137,0.01623284402579818,118.93611193225037
3867100,2025-04-18 21:33:26,LBGT,179.67073774391648,1.7625030040337748,0.01756097392152086,118.93611193225037
3867200,2025-04-18 21:36:43,LBGT,179.6858227362207,1.7619812356667017,0.018895992067684594,118.93611193225037
3867300,2025-04-18 21:40:01,LBGT,179.69086818274863,1.7620064754341411,0.02023782463232645,118.93611193225037
3867400,2025-04-18 21:43:16,LBGT,179.71312860206007,1.7620070150798997,0.02155949011048676,118.93611193225037
3867500,2025-04-18 21:46:34,LBGT,179.72685381224946,1.76265555831285,0.022901591396015834,118.93611193225037
3867600,2025-04-18 21:49:51,LBGT,179.73806918055988,1.7660598268169587,0.024236997719444767,118.93611193225037
3867700,2025-04-18 21:53:08,LBGT,179.7494006325031,1.7660458513129897,0.02557248823256511,118.93611193225037
3867800,2025-04-18 21:56:26,LBGT,179.75506940561291,1.766070515073265,0.02691480021662544,118.93611193225037
3867900,2025-04-18 21:59:42,LBGT,179.67281124098818,1.765970744377398,0.028242945439682355,118.93611193225037
3868000,2025-04-18 22:02:59,LBGT,179.34097812889829,1.7655027326824475,0.02957540148160563,118.93611193225037
3868100,2025-04-18 22:06:15,LBGT,179.34604314002004,1.7650784014306762,0.030901131227944894,118.93611193225037
3868200,2025-04-18 22:09:32,LBGT,179.34720843056763,1.7652664329435344,0.03223363355936201,118.93611193225037
3868300,2025-04-18 22:12:48,LBGT,179.3554332046503,1.765193373176228,0.03355943271725774,118.93611193225037
3868400,2025-04-18 22:16:06,LBGT,179.36482190104178,1.765703942086892,0.03489883054760954,118.93611193225037
3868500,2025-04-18 22:19:24,LBGT,179.36440122393006,1.765089207733162,0.03623822523657606,118.93611193225037
3868600,2025-04-18 22:22:43,LBGT,179.36964348835645,1.7650038185982686,0.03758442388923988,118.93611193225037
3868700,2025-04-18 22:26:00,LBGT,179.3726311881272,1.7650419383154659,0.038917115105022784,118.93611193225037
3868800,2025-04-18 22:29:18,LBGT,179.5113674045565,1.7650624182676729,0.04025760725658749,118.93611193225037
3868900,2025-04-18 22:32:36,LBGT,179.51732393693928,1.7651441415324518,0.04159814388825964,118.93611193225037
3869000,2025-04-18 22:35:51,LBGT,179.52662022355446,1.7652252792451846,0.042918437726589424,118.93611193225037
3869100,2025-04-18 22:39:10,LBGT,179.52302946311795,1.7656942963358682,0.04426578756620186,118.93611193225037
3869200,2025-04-18 22:42:30,LBGT,179.56423291151188,1.7658272108785817,0.0456202188006382,118.93611193225037
3869300,2025-04-18 22:45:47,LBGT,179.57427775368225,1.772155237676498,0.04695440819707903,118.93611193225037
3869400,2025-04-18 22:49:05,LBGT,179.60375355565694,1.7715517537361058,0.04829559023760316,118.93611193225037
3869500,2025-04-18 22:52:22,LBGT,179.6117496625512,1.7715350296630508,0.04963005804041768,118.93611193225037
3869600,2025-04-18 22:55:39,LBGT,179.61638389326785,1.771585942394419,0.05096456027434093,118.93611193225037
3869700,2025-04-18 22:58:57,LBGT,179.62238979278337,1.7706171320585484,0.05230588148003306,118.93611193225037
3869800,2025-04-18 23:02:14,LBGT,179.6270242943273,1.770588405309177,0.0536404627693224,118.93611193225037
3869900,2025-04-18 23:05:37,LBGT,179.6261170787603,1.767327085215045,0.05501568425881615,118.93611193225037
3870000,2025-04-18 23:08:54,LBGT,179.62859091578358,1.7643347748065359,0.056350277187688626,118.93611193225037
3870100,2025-04-18 23:12:09,LBGT,182.96490785319278,1.7640024681790971,0.05769585724800691,118.93611193225037
3870200,2025-04-18 23:15:27,LBGT,182.9834521972458,1.7640106852912245,0.05906227701898347,118.93611193225037
3870300,2025-04-18 23:18:44,LBGT,182.98974835012464,1.7638474955615544,0.060421842458756515,118.93611193225037
3870400,2025-04-18 23:22:02,LBGT,182.9996247869291,1.7637383811186536,0.0617883829977371,118.93611193225037
3870500,2025-04-18 23:25:19,LBGT,183.004181078316,1.7636247372330913,0.06314805566886396,118.93611193225037
3870600,2025-04-18 23:28:36,LBGT,183.0118489660372,1.7636250227620243,0.06450778531036887,118.93611193225037
3870700,2025-04-18 23:31:54,LBGT,183.02308509020665,1.763196479434301,0.06587450103798999,118.93611193225037
3870800,2025-04-18 23:35:10,LBGT,183.03253299503112,1.7611908642322938,0.0672274813953536,118.93611193225037
3870900,2025-04-18 23:38:28,LBGT,183.036816974503,1.7610378602511605,0.06859429966513343,118.93611193225037
3871000,2025-04-18 23:41:46,LBGT,183.0417991566485,1.7591451150779414,0.06996115513910907,118.93611193225037
3871100,2025-04-18 23:45:05,LBGT,183.08243992058743,1.7588464218135242,0.07133521893917175,118.93611193225037
3871200,2025-04-18 23:48:23,LBGT,183.09218894010564,1.758663182568523,0.07270245069633335,118.93611193225037
3871300,2025-04-18 23:51:41,LBGT,183.09967424232235,1.7419461154959461,0.07406973834961462,118.93611193225037
3871400,2025-04-18 23:54:57,LBGT,183.1122163714069,1.732204154934592,0.07542330772818273,118.93611193225037
3871500,2025-04-18 23:58:15,LBGT,183.11513745862695,1.733476387402176,0.07679071085225782,118.93611193225037
3871600,2025-04-19 00:01:32,LBGT,183.11752924372968,1.7292574611399545,0.0781512256702795,118.93611193225037
3871700,2025-04-19 00:04:50,LBGT,183.1280611535758,1.7280471418683798,0.07951872530139979,118.93611193225037
3871800,2025-04-19 00:08:09,LBGT,183.13469687577856,1.7238089275721047,0.08089318129849929,118.93611193225037
3871900,2025-04-19 00:11:26,LBGT,183.14684748764907,1.723851248068058,0.08225391394332028,118.93611193225037
3872000,2025-04-19 00:14:43,LBGT,183.16060684894228,1.721683805680168,0.0836147488165571,118.93611193225037
3872100,2025-04-19 00:18:00,LBGT,183.16946674587703,1.7179144319768624,0.0849756495164852,118.93611193225037
3872200,2025-04-19 00:21:15,LBGT,183.1778314796975,1.7179127125584241,0.08632279548247117,118.93611193225037
3872300,2025-04-19 00:24:34,LBGT,183.1884541281972,1.7132692371907738,0.08769765493658474,118.93611193225037
3872400,2025-04-19 00:27:52,LBGT,183.19089703345605,1.7127102964733365,0.0890656237914931,118.93611193225037
3872500,2025-04-19 00:31:09,LBGT,183.19841543641172,1.7126938404607674,0.09042673957253658,118.93611193225037
3872600,2025-04-19 00:34:29,LBGT,183.2040575685288,1.7126805876197382,0.09180862556298641,118.93611193225037
3872700,2025-04-19 00:37:45,LBGT,183.21601571169518,1.7120903464086488,0.0931629622284746,118.93611193225037
3872800,2025-04-19 00:41:03,LBGT,183.21304738247323,1.7109874726339047,0.09453109649000563,118.93611193225037
3872900,2025-04-19 00:44:23,LBGT,183.22236153138783,1.7109798815644592,0.09591312054502772,118.93611193225037
3873000,2025-04-19 00:47:38,LBGT,183.2226308994297,1.7097489908252772,0.09726059597968947,118.93611193225037
3873100,2025-04-19 00:50:58,LBGT,182.42758226190512,1.7095651264760476,0.09863662511105882,118.93611193225037
3873200,2025-04-19 00:54:14,LBGT,182.42341310546095,1.709410353453612,0.09998510284130811,118.93611193225037
3873300,2025-04-19 00:57:31,LBGT,182.41329065100288,1.709315906404815,0.10134038535281724,118.93611193225037
3873400,2025-04-19 01:00:50,LBGT,182.41774932618256,1.7090584776200286,0.10270946054073116,118.93611193225037
3873500,2025-04-19 01:04:07,LBGT,182.40373242240145,1.7087384143098574,0.10406467203712938,118.93611193225037
3873600,2025-04-19 01:07:26,LBGT,182.4060305755135,1.7149581047794866,0.10543365927389362,118.93611193225037
3873700,2025-04-19 01:10:44,LBGT,182.38546996421496,1.7149356658067372,0.10679561364247397,118.93611193225037
3873800,2025-04-19 01:13:59,LBGT,182.39131803522926,1.7150827659824308,0.10813697534731137,118.93611193225037
3873900,2025-04-19 01:17:19,LBGT,182.3960958876677,1.7120714193742068,0.10951276698077796,118.93611193225037
3874000,2025-04-19 01:20:38,LBGT,182.39669348524484,1.712025214248285,0.11088168414114524,118.93611193225037
3874100,2025-04-19 01:23:55,LBGT,182.38405673385677,1.712013928310271,0.11223674945238069,118.93611193225037
3874200,2025-04-19 01:27:13,LBGT,182.39015462797667,1.7124969239045036,0.11359873880345323,118.93611193225037
3874300,2025-04-19 01:30:31,LBGT,182.39339447999595,1.7122559224405272,0.11496075234795856,118.93611193225037
3874400,2025-04-19 01:33:51,LBGT,182.39867927742748,1.7145487005989093,0.11633656346762083,118.93611193225037
3874500,2025-04-19 01:37:09,LBGT,182.39646410559442,1.7146576515664607,0.1176985999344017,118.93611193225037
3874600,2025-04-19 01:40:24,LBGT,182.39986414508184,1.711765012929109,0.11904002448995263,118.93611193225037
3874700,2025-04-19 01:43:42,LBGT,182.4025282263698,1.711773921489292,0.12040210624025187,118.93611193225037
3874800,2025-04-19 01:47:00,LBGT,182.40223980183458,1.7117623237670803,0.12176418583675533,118.93611193225037
3874900,2025-04-19 01:50:18,LBGT,182.40301094709213,1.7105264480647813,0.1231262711917474,118.93611193225037
3875000,2025-04-19 01:53:38,LBGT,182.41405466996375,1.7110259203703895,0.12450219828613113,118.93611193225037
3875100,2025-04-19 01:56:56,LBGT,182.41757935938736,1.7108738273032191,0.12586439243001288,118.93611193225037
3875200,2025-04-19 02:00:17,LBGT,182.42014309531513,1.7114298714840877,0.1272472453137439,118.93611193225037
3875300,2025-04-19 02:03:35,LBGT,182.43410700026627,1.7113904884498796,0.12860956287695668,118.93611193225037
3875400,2025-04-19 02:06:50,LBGT,182.44016581270066,1.710961102708821,0.1299512838233346,118.93611193225037
3875500,2025-04-19 02:10:08,LBGT,182.44722767719637,1.7107424581007467,0.13131369936454568,118.93611193225037
3875600,2025-04-19 02:13:25,LBGT,182.45215712966035,1.7107422818444236,0.13266927064371323,118.93611193225037
3875700,2025-04-19 02:16:45,LBGT,182.45283317297609,1.711794840855059,0.1340454902396428,118.93611193225037
3875800,2025-04-19 02:20:01,LBGT,182.46190003654175,1.7102045666993984,0.13539425246610112,118.93611193225037
3875900,2025-04-19 02:23:19,LBGT,182.4704919726403,1.7099564833217176,0.13675684173227406,118.93611193225037
3876000,2025-04-19 02:26:36,LBGT,182.47398755417657,1.7097594652097872,0.13811257520572287,118.93611193225037
3876100,2025-04-19 02:29:54,LBGT,182.47726855164427,1.7097590782149754,0.13947521507566035,118.93611193225037
3876200,2025-04-19 02:33:10,LBGT,182.48844224402768,1.7097661938861748,0.14082417350267812,118.93611193225037
3876300,2025-04-19 02:36:28,LBGT,182.48739326343818,1.709723812734469,0.14218688897839418,118.93611193225037
3876400,2025-04-19 02:39:44,LBGT,182.49907832079433,1.7089513971372834,0.1435359260275165,118.93611193225037
3876500,2025-04-19 02:43:06,LBGT,182.4912885391724,1.7089308218638537,0.144926200784211,118.93611193225037
3876600,2025-04-19 02:46:24,LBGT,182.51043806991007,1.7088571632133083,0.14628908834586601,118.93611193225037
3876700,2025-04-19 02:49:41,LBGT,182.51003945102931,1.7089415227374545,0.14764508967537474,118.93611193225037
3876800,2025-04-19 02:53:01,LBGT,182.5121271328098,1.7086117147560458,0.14902175651845317,118.93611193225037
3876900,2025-04-19 02:56:20,LBGT,182.51286779788902,1.7085363443034802,0.15039154558612938,118.93611193225037
3877000,2025-04-19 02:59:37,LBGT,182.5224309658398,1.7085331987591463,0.1517476389813163,118.93611193225037
3877100,2025-04-19 03:02:57,LBGT,182.52613193237633,1.708494537138256,0.1531244114608996,118.93611193225037
3877200,2025-04-19 03:06:20,LBGT,182.52469495756165,1.7121867433336977,0.154521824526166,118.93611193225037
3877300,2025-04-19 03:09:39,LBGT,182.53281340803852,1.7097282916340821,0.15589176328892432,118.93611193225037
3877400,2025-04-19 03:12:57,LBGT,182.46293602467645,1.7097109478113226,0.15725429613143402,118.93611193225037
3877500,2025-04-19 03:16:14,LBGT,182.47248981183003,1.7096827557147127,0.15861001847705325,118.93611193225037
3877600,2025-04-19 03:19:31,LBGT,182.36646988166058,1.7096819634237161,0.15996495312262762,118.93611193225037
3877700,2025-04-19 03:22:48,LBGT,182.3767429614538,1.7096413978992173,0.1613199640944682,118.93611193225037
3877800,2025-04-19 03:26:04,LBGT,182.38884209809726,1.7096224805899012,0.16266818627509944,118.93611193225037
3877900,2025-04-19 03:29:22,LBGT,182.39659280585366,1.7096224805934672,0.16403022370294304,118.93611193225037
3878000,2025-04-19 03:32:38,LBGT,182.40386813103132,1.7094786374192468,0.16537855695632772,118.93611193225037
