block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4170700,2025-04-25 19:41:19,yBGT,165.83648011317644,1.5279011227045085,0.0,126.83568954059119
4170800,2025-04-25 19:44:34,yBGT,165.04160885111438,1.5277267712561888,0.0,126.8376670047301
4170900,2025-04-25 19:47:49,yBGT,165.5887818027555,1.527603936998841,0.0,126.83965089628987
4171000,2025-04-25 19:51:09,yBGT,165.5373849855686,1.5277415218122725,0.0,126.8416852403226
4171100,2025-04-25 19:54:30,yBGT,165.51845010672247,1.5109690849827797,0.0,126.84370711132459
4171200,2025-04-25 19:57:52,yBGT,165.48972177788767,1.5108459775612535,0.0,126.84573855556943
4171300,2025-04-25 20:01:11,yBGT,165.2895357393247,1.510862590681448,0.0,126.84773746298377
4171400,2025-04-25 20:04:31,yBGT,165.26361621444616,1.5088987906413327,0.0,126.84974352094046
4171500,2025-04-25 20:07:51,yBGT,165.232296905096,1.5054673873508924,0.0,126.85174466923986
4171600,2025-04-25 20:11:11,yBGT,165.20538946028935,1.5054673873508924,0.0,126.85374552322439
4171700,2025-04-25 20:14:29,yBGT,165.1172261600181,1.5062083389442376,0.0,126.85572631721644
4171800,2025-04-25 20:17:50,yBGT,165.09373359037704,1.5061504317126961,0.0,126.85773679124173
4171900,2025-04-25 20:21:14,yBGT,165.06678656649353,1.5061504317126961,0.0,126.85977697162276
4172000,2025-04-25 20:24:33,yBGT,165.0423715011569,1.5060927145118377,0.0,126.86176680896196
4172100,2025-04-25 20:27:53,yBGT,165.0187138481621,1.506035122256113,0.0,126.86376631372197
4172200,2025-04-25 20:31:12,yBGT,164.99074310855698,1.506035122256113,0.0,126.86575551508776
4172300,2025-04-25 20:34:33,yBGT,164.97204860400058,1.5059775580693557,0.0,126.86776443548429
4172400,2025-04-25 20:37:51,yBGT,164.94790854450315,1.5059192931384424,0.0,126.86974303719873
4172500,2025-04-25 20:41:08,yBGT,164.93055158500886,1.5059192931384424,0.0,126.87171146952335
4172600,2025-04-25 20:44:26,yBGT,164.90593583936376,1.5058564705040764,0.0,126.87368954678033
4172700,2025-04-25 20:47:50,yBGT,164.8776802351382,1.5045485747277823,0.0,126.87572547851592
4172800,2025-04-25 20:51:11,yBGT,164.8628598175225,1.5045485747277823,0.0,126.87773132195275
4172900,2025-04-25 20:54:33,yBGT,164.8300293195901,1.499197031491917,0.0,126.87973960636086
4173000,2025-04-25 20:57:51,yBGT,164.81072114734928,1.4991003342245555,0.0,126.88170779636889
4173100,2025-04-25 21:01:12,yBGT,164.7879976768775,1.4991706351657839,0.0,126.88370565663502
4173200,2025-04-25 21:04:30,yBGT,164.7460588497154,1.498986798714448,0.0,126.88567298692756
4173300,2025-04-25 21:07:53,yBGT,164.71995405530922,1.4989296529597145,0.0,126.88768963205858
4173400,2025-04-25 21:11:13,yBGT,164.6973537696689,1.4989296529597145,0.0,126.88967623352222
4173500,2025-04-25 21:14:35,yBGT,164.66874783138044,1.495981145890052,0.0,126.89167843766161
4173600,2025-04-25 21:18:00,yBGT,164.64305522999467,1.4958846854588164,0.0,126.8937099615273
4173700,2025-04-25 21:21:23,yBGT,164.6202391775741,1.4958846854588164,0.0,126.89572141907097
4173800,2025-04-25 21:24:44,yBGT,164.59655057391714,1.4957885674223939,0.0,126.89771267631447
4173900,2025-04-25 21:28:07,yBGT,164.57454274856974,1.5012930696333515,0.0,126.89973090958823
4174000,2025-04-25 21:31:32,yBGT,164.55105292911193,1.5012930696333515,0.0,126.90176876844241
4174100,2025-04-25 21:34:51,yBGT,164.75568260154046,1.4989836864867967,0.0,126.90374642764307
4174200,2025-04-25 21:38:14,yBGT,164.5950674236657,1.4960720781646935,0.0,126.90575798864865
4174300,2025-04-25 21:41:33,yBGT,164.57020445786245,1.4961023655801353,0.0,126.90772968628231
4174400,2025-04-25 21:44:51,yBGT,164.54071223974879,1.4960080299011385,0.0,126.90969103111549
4174500,2025-04-25 21:48:11,yBGT,164.5644118059368,1.4958983832378552,0.0,126.91167235826308
4174600,2025-04-25 21:51:29,yBGT,164.543412717024,1.4958983832378552,0.0,126.91363365246148
4174700,2025-04-25 21:54:49,yBGT,164.52390014923748,1.4958018968793665,0.0,126.91561442562386
4174800,2025-04-25 21:58:06,yBGT,164.4978748109332,1.4955820524723393,0.0,126.91756492228954
4174900,2025-04-25 22:01:25,yBGT,164.4990814730532,1.4955386569299056,0.0,126.91953520851435
4175000,2025-04-25 22:04:47,yBGT,164.47378450681944,1.4945104482894958,0.0,126.9215335461911
4175100,2025-04-25 22:08:11,yBGT,164.44176791936334,1.4939760066570722,0.0,126.92355058675099
4175200,2025-04-25 22:11:32,yBGT,164.41278883912042,1.4939994579726659,0.0,126.92553767748927
4175300,2025-04-25 22:14:52,yBGT,164.39335282427572,1.513628474269091,0.0,126.92754065439837
4175400,2025-04-25 22:18:11,yBGT,164.37574873335063,1.4994907475459274,0.0,126.9295148213125
4175500,2025-04-25 22:21:31,yBGT,164.3516232514721,1.4995114119260762,0.0,126.93149867565218
4175600,2025-04-25 22:24:50,yBGT,164.330680166461,1.4958288092852206,0.0,126.93346754284966
4175700,2025-04-25 22:28:07,yBGT,164.31137428900246,1.4958288092852206,0.0,126.9354164236847
4175800,2025-04-25 22:31:26,yBGT,164.28414403647892,1.4858049410242458,0.0,126.93737160360844
4175900,2025-04-25 22:34:51,yBGT,164.25904899738308,1.5008807776970705,0.0,126.93940589075541
4176000,2025-04-25 22:38:11,yBGT,164.23413594916957,1.5008959595395586,0.0,126.94139031200334
4176100,2025-04-25 22:41:29,yBGT,164.21839993845825,1.5007073756564884,0.0,126.94335448468829
4176200,2025-04-25 22:44:48,yBGT,164.19104054428053,1.5006140256116383,0.0,126.94532815630835
4176300,2025-04-25 22:48:09,yBGT,164.166512357231,1.5000744682215672,0.0,126.94732068032242
4176400,2025-04-25 22:51:28,yBGT,164.1472763156881,1.5000002618909134,0.0,126.94929308046137
4176500,2025-04-25 22:54:48,yBGT,162.64919761992783,1.4976505922821743,0.0,126.95125425435438
4176600,2025-04-25 22:58:09,yBGT,162.62767125550766,1.4982946739298193,0.0,126.95322585124855
4176700,2025-04-25 23:01:32,yBGT,162.5991893550311,1.4892580647854001,0.0,126.95520474058539
4176800,2025-04-25 23:04:54,yBGT,162.5747733515323,1.4891166252854902,0.0,126.95717342971048
4176900,2025-04-25 23:08:14,yBGT,162.51772029062323,1.4891344991868622,0.0,126.95912199642785
4177000,2025-04-25 23:11:33,yBGT,162.49752574402834,1.4874017940698883,0.0,126.96105835344372
4177100,2025-04-25 23:14:54,yBGT,162.4666315627749,1.4873064548490256,0.0,126.96301370397454
4177200,2025-04-25 23:18:15,yBGT,162.44676500907553,1.487420584842991,0.0,126.96496899554431
4177300,2025-04-25 23:21:32,yBGT,162.4258459686365,1.4869715962206775,0.0,126.96688458015944
4177400,2025-04-25 23:24:54,yBGT,162.4005813510123,1.4870125101995293,0.0,126.96884856181806
4177500,2025-04-25 23:28:19,yBGT,162.37369438876425,1.4870219240144118,0.0,126.97084142497816
4177600,2025-04-25 23:31:40,yBGT,162.3451020800636,1.4867718132501935,0.0,126.97279476099389
4177700,2025-04-25 23:35:02,yBGT,162.32082758528327,1.4866793377281806,0.0,126.97475742968749
4177800,2025-04-25 23:38:22,yBGT,162.42100119861092,1.4867148194593987,0.0,126.9767019417173
4177900,2025-04-25 23:41:44,yBGT,162.39579008452253,1.4866093641438676,0.0,126.97866548480467
4178000,2025-04-25 23:45:02,yBGT,162.37734875308726,1.486478993020533,0.0,126.98058978827899
4178100,2025-04-25 23:48:23,yBGT,162.35352867543676,1.4865067901679685,0.0,126.98254302742654
4178200,2025-04-25 23:51:43,yBGT,162.3277303285237,1.485628030667964,0.0,126.98448512126498
4178300,2025-04-25 23:55:07,yBGT,162.3022774464987,1.485509246592992,0.0,126.98646561829858
4178400,2025-04-25 23:58:30,yBGT,162.2775805737515,1.4855175006775831,0.0,126.988436148808
4178500,2025-04-26 00:01:51,yBGT,162.25887867452323,1.4854108549380216,0.0,126.99038693058068
4178600,2025-04-26 00:05:12,yBGT,162.23402487015025,1.486214827729049,0.0,126.99233849921531
4178700,2025-04-26 00:08:34,yBGT,162.21176818127742,1.4835333058336124,0.0,126.99429599998835
4178800,2025-04-26 00:11:52,yBGT,162.19321775469032,1.4813210954097542,0.0,126.9962116876219
4178900,2025-04-26 00:15:12,yBGT,162.17492972471697,1.4781907083299448,0.0,126.99814244783714
4179000,2025-04-26 00:18:37,yBGT,162.14741901015378,1.4782276376403698,0.0,127.00012122085973
4179100,2025-04-26 00:22:03,yBGT,161.8688348210634,1.4782909836953968,0.0,127.0021063461285
4179200,2025-04-26 00:25:23,yBGT,161.84642914357275,1.478081885506581,0.0,127.00403314298474
4179300,2025-04-26 00:28:44,yBGT,161.79377987558513,1.4786976617426444,0.0,127.00596977974207
4179400,2025-04-26 00:32:07,yBGT,161.77192397188495,1.4786117087665056,0.0,127.00792533844589
4179500,2025-04-26 00:35:28,yBGT,161.7451496832604,1.478508164220321,0.0,127.0098612043269
4179600,2025-04-26 00:38:48,yBGT,161.7243383809037,1.4785269031991066,0.0,127.01178724495793
4179700,2025-04-26 00:42:09,yBGT,161.69763608129182,1.478413178268115,0.0,127.01372247667712
4179800,2025-04-26 00:45:30,yBGT,161.67028053747427,1.4764822645400182,0.0,127.01565488331833
4179900,2025-04-26 00:48:54,yBGT,164.72906583967722,1.4764822645400182,0.0,127.0176532688762
4180000,2025-04-26 00:52:20,yBGT,164.7019919922214,1.4764706356197865,0.0,127.01967093064002
4180100,2025-04-26 00:55:41,yBGT,164.6795998379233,1.4764755087467434,0.0,127.02163939014173
4180200,2025-04-26 00:59:01,yBGT,164.640760701995,1.4764860217368805,0.0,127.02359763865779
4180300,2025-04-26 01:02:23,yBGT,164.61626421635168,1.4763244432530582,0.0,127.02557498945545
4180400,2025-04-26 01:05:42,yBGT,164.5940415299679,1.4762910536570835,0.0,127.02752269695333
4180500,2025-04-26 01:09:02,yBGT,164.57070660659372,1.47630855652124,0.0,127.0294799676224
4180600,2025-04-26 01:12:24,yBGT,164.51086495447194,1.476248935641698,0.0,127.03145604281431
4180700,2025-04-26 01:15:46,yBGT,164.48229073806016,1.4761504669809322,0.0,127.0334316737252
4180800,2025-04-26 01:19:14,yBGT,164.45337314640435,1.4761535361655411,0.0,127.03546566495199
4180900,2025-04-26 01:22:34,yBGT,164.42906665883456,1.4760259099224953,0.0,127.03742099892202
4181000,2025-04-26 01:25:55,yBGT,164.40345676970364,1.4759309634923286,0.0,127.03938570734809
4181100,2025-04-26 01:29:15,yBGT,164.38244944629776,1.4954295593624578,0.0,127.04136624536044
4181200,2025-04-26 01:32:35,yBGT,164.35849279106515,1.4813578460846206,0.0,127.04332789153868
4181300,2025-04-26 01:35:54,yBGT,164.3199950617177,1.4737781981148859,0.0,127.04526931767441
4181400,2025-04-26 01:39:16,yBGT,164.08089284872068,1.4737975678061122,0.0,127.04723719991678
4181500,2025-04-26 01:42:38,yBGT,164.05052394394625,1.4683355255093415,0.0,127.04919745647686
4181600,2025-04-26 01:46:02,yBGT,164.01575677918646,1.4623325614878837,0.0,127.05116864067564
4181700,2025-04-26 01:49:21,yBGT,163.99035642078627,1.4613902277413982,0.0,127.05309000464506
4181800,2025-04-26 01:52:42,yBGT,163.96669960289276,1.4583078814606782,0.0,127.0550263354752
4181900,2025-04-26 01:56:03,yBGT,163.94101623031736,1.458220070574232,0.0,127.05696227593039
4182000,2025-04-26 01:59:24,yBGT,163.90891315736857,1.4582326034244706,0.0,127.0588978834159
4182100,2025-04-26 02:02:42,yBGT,163.88582696871558,1.4581723506258308,0.0,127.06080428294996
4182200,2025-04-26 02:06:03,yBGT,163.84661075355075,1.4581089042088036,0.0,127.06273904907461
4182300,2025-04-26 02:09:30,yBGT,163.81666501013225,1.4581455501641614,0.0,127.06473128564849
4182400,2025-04-26 02:12:52,yBGT,163.77566503711952,1.454476762114567,0.0,127.06667005409743
4182500,2025-04-26 02:16:11,yBGT,163.7502358408459,1.4536977706241943,0.0,127.06857873872995
4182600,2025-04-26 02:19:31,yBGT,163.72562060720293,1.4537071201659157,0.0,127.07049676752996
4182700,2025-04-26 02:22:50,yBGT,163.69916553706986,1.4536444922810223,0.0,127.07240484441293
4182800,2025-04-26 02:26:11,yBGT,163.67147124800448,1.4536785262323029,0.0,127.07433184594926
4182900,2025-04-26 02:29:31,yBGT,163.61115888508834,1.4455346117840062,0.0,127.07623784482126
4183000,2025-04-26 02:32:57,yBGT,163.80416209454756,1.4453462610930852,0.0,127.07820311289119
4183100,2025-04-26 02:36:20,yBGT,163.77334574051682,1.4452649260130705,0.0,127.08013931719375
4183200,2025-04-26 02:39:45,yBGT,163.74602502936756,1.4452804723726174,0.0,127.08209432203603
4183300,2025-04-26 02:43:07,yBGT,163.719312867184,1.4444897755911026,0.0,127.08401937867275
4183400,2025-04-26 02:46:30,yBGT,163.69394356162755,1.4443883280422691,0.0,127.08595355896927
4183500,2025-04-26 02:49:51,yBGT,163.7724885382643,1.4444004205417529,0.0,127.08786964743607
4183600,2025-04-26 02:53:10,iBGT,163.7319191369795,1.442901371922203,0.0,127.08976080268488
4183700,2025-04-26 02:56:27,iBGT,163.70999995673952,1.4429117827045799,0.0,127.09163616493537
4183800,2025-04-26 02:59:47,iBGT,163.68750451336382,1.4429189222556131,0.0,127.0935398618937
4183900,2025-04-26 03:03:13,iBGT,163.65593616729416,1.4430652314050245,0.0,127.09550051975634
4184000,2025-04-26 03:06:37,iBGT,163.6290681076099,1.443093642853294,0.0,127.09744189151148
4184100,2025-04-26 03:09:54,iBGT,163.61092723095243,1.4424919823843525,0.0,127.09931568680005
4184200,2025-04-26 03:13:13,iBGT,163.59025158388013,1.4424986057804767,0.0,127.10120830278643
4184300,2025-04-26 03:16:32,iBGT,163.56785804801373,1.4424871751654296,0.0,127.10310067287966
4184400,2025-04-26 03:19:50,iBGT,163.5438548407883,1.442471767455899,0.0,127.10498326519033
4184500,2025-04-26 03:23:05,iBGT,163.52453887360022,1.4424955058412117,0.0,127.10683717236044
4184600,2025-04-26 03:26:25,iBGT,163.49828946222019,1.4424883320369528,0.0,127.10873832866137
4184700,2025-04-26 03:29:47,iBGT,163.47703470961576,1.442361129144314,0.0,127.11065810631368
4184800,2025-04-26 03:33:14,iBGT,163.44848503350144,1.4423563444596859,0.0,127.11262508282826
4184900,2025-04-26 03:36:31,iBGT,163.427158562221,1.4423566298715993,0.0,127.11449682140778
4185000,2025-04-26 03:39:51,iBGT,163.407207963278,1.4423432989404446,0.0,127.11639684206247
4185100,2025-04-26 03:43:11,iBGT,163.38357872943735,1.4421851630942537,0.0,127.11829640807612
4185200,2025-04-26 03:46:28,iBGT,163.35502061308546,1.4422243059905357,0.0,127.12016723228226
4185300,2025-04-26 03:49:45,iBGT,163.34230053415857,1.4422325799726672,0.0,127.12203794907491
4185400,2025-04-26 03:53:07,iBGT,163.31739898435325,1.4422076466738927,0.0,127.12395584862684
4185500,2025-04-26 03:56:24,iBGT,163.29483436305372,1.4422085123983488,0.0,127.12582604632952
4185600,2025-04-26 03:59:52,iBGT,163.26694902151078,1.4423376660714569,0.0,127.127800539965
4185700,2025-04-26 04:03:10,iBGT,163.2464660229732,1.4423014418668862,0.0,127.12967985220635
4185800,2025-04-26 04:06:31,iBGT,163.22797548124453,1.4423052669864713,0.0,127.13158745604359
4185900,2025-04-26 04:09:50,iBGT,163.2052945986963,1.4423703533426873,0.0,127.13347592987166
4186000,2025-04-26 04:13:09,iBGT,163.1877463398287,1.4423799532693735,0.0,127.13536424126326
4186100,2025-04-26 04:16:26,iBGT,163.1639595567182,1.441899942622867,0.0,127.13723270791652
4186200,2025-04-26 04:19:46,iBGT,163.1463182779468,1.4419150267562544,0.0,127.13912947099953
4186300,2025-04-26 04:23:12,iBGT,163.12415432734554,1.4419190329098233,0.0,127.14108290613339
4186400,2025-04-26 04:26:36,iBGT,163.08420355963185,1.442289738989589,0.0,127.14301742904406
4186500,2025-04-26 04:29:56,iBGT,163.04484726323957,1.4425774545790788,0.0,127.14491396954531
4186600,2025-04-26 04:33:16,iBGT,163.02725455444985,1.4420780523610817,0.0,127.14680967719725
4186700,2025-04-26 04:36:36,iBGT,162.99400886262546,1.4425186347022745,0.0,127.1487056055871
4186800,2025-04-26 04:39:56,iBGT,162.96875754546556,1.4420787403393585,0.0,127.15060069044264
4186900,2025-04-26 04:43:16,iBGT,162.95339620835801,1.442938649366757,0.0,127.15249675485732
4187000,2025-04-26 04:46:38,iBGT,162.775987709052,1.4431862267713607,0.0,127.1544100517652
4187100,2025-04-26 04:50:06,iBGT,162.7541073144294,1.4431666149395779,0.0,127.15637991732085
4187200,2025-04-26 04:53:29,iBGT,162.72477223382097,1.443130925368112,0.0,127.1583020660641
4187300,2025-04-26 04:56:48,iBGT,162.70906581068235,1.4430983441664007,0.0,127.16018614402591
4187400,2025-04-26 05:00:07,iBGT,162.68629501274125,1.4431065031459074,0.0,127.16206999687785
4187500,2025-04-26 05:03:28,iBGT,162.66122672679856,1.4431014434828016,0.0,127.16397251123914
4187600,2025-04-26 05:06:46,iBGT,162.63905133571356,1.4430980869935595,0.0,127.1658463980446
4187700,2025-04-26 05:10:03,iBGT,162.63046099565713,1.4430977009775199,0.0,127.16771074927335
4187800,2025-04-26 05:13:29,iBGT,162.59752422223798,1.44298381661203,0.0,127.16965975383538
4187900,2025-04-26 05:16:52,iBGT,162.5846643334069,1.4429715279165525,0.0,127.17158023601161
4188000,2025-04-26 05:20:16,iBGT,162.553950677287,1.4429557620790316,0.0,127.1735098221654
4188100,2025-04-26 05:23:36,iBGT,162.53891834485003,1.4420384809241558,0.0,127.17540022457054
4188200,2025-04-26 05:26:55,iBGT,162.57294630994113,1.4420470294987262,0.0,127.17728160786444
4188300,2025-04-26 05:30:16,iBGT,162.55196925242967,1.442036242629463,0.0,127.17918166823088
4188400,2025-04-26 05:33:35,iBGT,162.53266097716653,1.4422228210942167,0.0,127.18106287054668
4188500,2025-04-26 05:36:53,iBGT,162.51289476107164,1.4422265875041789,0.0,127.18293442452466
4188600,2025-04-26 05:40:14,iBGT,162.49555019518942,1.4432634546281973,0.0,127.18483552635084
4188700,2025-04-26 05:43:41,iBGT,162.468701297151,1.4429405299000178,0.0,127.18679264525717
4188800,2025-04-26 05:47:06,iBGT,162.4461940299166,1.4429272165739369,0.0,127.18873059823649
4188900,2025-04-26 05:50:24,iBGT,162.41964659057587,1.442818530913938,0.0,127.19060195886853
4189000,2025-04-26 05:53:45,iBGT,162.4107755489309,1.4427868023392318,0.0,127.19250155586596
4189100,2025-04-26 05:57:04,iBGT,162.39385593414036,1.442397805394849,0.0,127.1943815765407
4189200,2025-04-26 06:00:22,iBGT,162.37370407729978,1.4423846906465803,0.0,127.19625192839062
4189300,2025-04-26 06:03:41,iBGT,162.3556313065883,1.4423946126983793,0.0,127.19813155780227
4189400,2025-04-26 06:07:06,iBGT,162.32801931094366,1.4436181518274258,0.0,127.20006920100748
4189500,2025-04-26 06:10:25,iBGT,162.30715622761096,1.4435728659085776,0.0,127.20194986061036
4189600,2025-04-26 06:13:57,iBGT,162.1205050930137,1.4441568247542342,0.0,127.20395191249197
4189700,2025-04-26 06:17:18,iBGT,162.02860191320858,1.4441551722789976,0.0,127.2058490359718
4189800,2025-04-26 06:20:40,iBGT,161.96359186763246,1.4446822904972096,0.0,127.20775555696663
4189900,2025-04-26 06:24:02,iBGT,161.87937444723914,1.445094554726186,0.0,127.20966165895584
4190000,2025-04-26 06:27:23,iBGT,161.79401822428176,1.4456547591960114,0.0,127.21155808800576
4190100,2025-04-26 06:30:43,iBGT,161.70779467115563,1.4461333251651673,0.0,127.21344472892345
4190200,2025-04-26 06:34:07,iBGT,161.68624127785512,1.4461462896868307,0.0,127.21536889195328
4190300,2025-04-26 06:37:31,iBGT,161.6612433221978,1.446142280040889,0.0,127.21729278125757
4190400,2025-04-26 06:40:51,iBGT,161.63746821813763,1.4461120997601373,0.0,127.21917865901088
4190500,2025-04-26 06:44:09,iBGT,161.6200506101297,1.4461075117797517,0.0,127.22104549855285
4190600,2025-04-26 06:47:28,iBGT,161.5989129054493,1.446123867374101,0.0,127.22292156993443
4190700,2025-04-26 06:50:51,iBGT,161.5674798664731,1.4442062656123595,0.0,127.22483246998213
4190800,2025-04-26 06:54:10,iBGT,161.5399801508274,1.4442711366732295,0.0,127.22670551025078
4190900,2025-04-26 06:57:30,iBGT,161.5118100901284,1.4470736512368179,0.0,127.22859131441476
4191000,2025-04-26 07:00:54,iBGT,161.58644267926923,1.4470692176255346,0.0,127.23051574612485
