block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4605500,2025-05-05 20:53:48,iBGT,119.33837691442018,1.3984369727731845,0.3666533118434931,127.82756839019265
4605600,2025-05-05 20:57:18,iBGT,119.37691541580983,1.3984372396299425,0.36766946125118594,127.82756839019265
4605700,2025-05-05 21:00:46,iBGT,119.41477490960766,1.3984377807701915,0.3686762522404566,127.82756839019265
4605800,2025-05-05 21:04:14,iBGT,119.4511621932327,1.3984378993186997,0.36968335001244573,127.82756839019265
4605900,2025-05-05 21:07:49,iBGT,119.49423580296592,1.3984379344420808,0.3707247158749069,127.82756839019265
4606000,2025-05-05 21:11:19,iBGT,119.52845908410924,1.3984387792967397,0.37174215523893883,127.82756839019265
4606100,2025-05-05 21:14:54,iBGT,119.57217373208292,1.3984337755848366,0.3727842003132317,127.82756839019265
4606200,2025-05-05 21:18:25,iBGT,119.60937029276768,1.3984340549903616,0.0,128.35031307599374
4606300,2025-05-05 21:21:54,iBGT,119.6489904251901,1.3984340921777572,0.0010177606368856683,128.35031307599374
4606400,2025-05-05 21:25:25,iBGT,119.69593121376609,1.3984328290587797,0.0020456637196289464,128.35031307599374
4606500,2025-05-05 21:28:54,iBGT,119.73674483762247,1.3984333504097506,0.0030641708148538725,128.35031307599374
4606600,2025-05-05 21:32:24,iBGT,119.77524877062227,1.3984335901664948,0.004087880239789668,128.35031307599374
4606700,2025-05-05 21:35:55,iBGT,119.80894515709541,1.3984341449452198,0.005116753843247921,128.35031307599374
4606800,2025-05-05 21:39:30,iBGT,119.84755408512203,1.3984333628162517,0.006165470003815768,128.35031307599374
4606900,2025-05-05 21:43:05,iBGT,119.88457593916839,1.3984336432788043,0.007214510121071167,128.35031307599374
4607000,2025-05-05 21:46:36,iBGT,119.9375564312651,1.398434218863612,0.008244488189182931,128.35031307599374
4607100,2025-05-05 21:50:05,iBGT,119.97344509083764,1.3984344066314622,0.00926500870883883,128.35031307599374
4607200,2025-05-05 21:53:36,iBGT,120.01687937729653,1.3984349960907188,0.010295667972208704,128.35031307599374
4607300,2025-05-05 21:57:06,iBGT,120.05522572558593,1.3984342671287397,0.011321770337676895,128.35031307599374
4607400,2025-05-05 22:00:35,iBGT,120.09896258313246,1.3984345091931758,0.01234335853673773,128.35031307599374
4607500,2025-05-05 22:04:05,iBGT,120.14558605184604,1.3969152693273035,0.01337023320465223,128.35031307599374
4607600,2025-05-05 22:07:38,iBGT,120.1797571686384,1.3969155862670481,0.014412073740722823,128.35031307599374
4607700,2025-05-05 22:11:13,iBGT,120.21453299144662,1.3969151182533155,0.015464001120014222,128.35031307599374
4607800,2025-05-05 22:14:43,iBGT,120.25976147952709,1.3969153743395006,0.016491851636132863,128.35031307599374
4607900,2025-05-05 22:18:11,iBGT,120.2966797753557,1.396915684890987,0.01751022563230335,128.35031307599374
4608000,2025-05-05 22:21:41,iBGT,120.3362100557405,1.3969161964657133,0.018538729548258734,128.35031307599374
4608100,2025-05-05 22:25:12,iBGT,120.35957442381398,1.396895584269676,0.019572331746206116,128.35031307599374
4608200,2025-05-05 22:28:40,iBGT,120.3808975326035,1.3968358983414932,0.020591418689518262,128.35031307599374
4608300,2025-05-05 22:32:13,iBGT,120.39732750791981,1.3968263705279578,0.021635145346881244,128.35031307599374
4608400,2025-05-05 22:35:50,iBGT,120.4200029392735,1.3968265092489696,0.02269867277011099,128.35031307599374
4608500,2025-05-05 22:39:20,iBGT,120.43709619103822,1.3965992605689639,0.02372803895175657,128.35031307599374
4608600,2025-05-05 22:42:50,iBGT,120.46044349483753,1.3965325405546247,0.024757604680931303,128.35031307599374
4608700,2025-05-05 22:46:21,iBGT,120.48219417142678,1.3965271536464765,0.025792259890583414,128.35031307599374
4608800,2025-05-05 22:49:50,iBGT,120.50773019116,1.3965118595058563,0.026817325156852305,128.35031307599374
4608900,2025-05-05 22:53:19,iBGT,120.5365755169822,1.3965026462956658,0.027842635787808982,128.35031307599374
4609000,2025-05-05 22:56:46,iBGT,120.47812124610657,1.3963044865881813,0.02885764236702457,128.35031307599374
4609100,2025-05-05 23:00:12,iBGT,120.49784358344904,1.3962949643288134,0.029867910887279855,128.35031307599374
4609200,2025-05-05 23:03:46,iBGT,120.50951676901154,1.3992347208039086,0.030917514806632664,128.35031307599374
4609300,2025-05-05 23:07:20,iBGT,120.5377496359658,1.3994749292200201,0.03196736462629778,128.35031307599374
4609400,2025-05-05 23:10:48,iBGT,120.55978481731715,1.3995285469781211,0.0329879659435672,128.35031307599374
4609500,2025-05-05 23:14:16,iBGT,120.5827133251975,1.3995294679948733,0.03400876136258772,128.35031307599374
4609600,2025-05-05 23:17:47,iBGT,120.60604606528264,1.4007790701040328,0.03504448016514736,128.35031307599374
4609700,2025-05-05 23:21:14,iBGT,120.62722631474799,1.4007800357992704,0.0360607429278434,128.35031307599374
4609800,2025-05-05 23:24:41,iBGT,120.65148018748815,1.4007740175618968,0.03707721002507046,128.35031307599374
4609900,2025-05-05 23:28:11,iBGT,120.67483479626351,1.4006675944160036,0.038108608139467905,128.35031307599374
4610000,2025-05-05 23:31:43,iBGT,120.69389520021667,1.4006685674306532,0.03914999355229309,128.35031307599374
4610100,2025-05-05 23:35:16,iBGT,120.71390417008713,1.4006690204911663,0.0401964646185914,128.35031307599374
4610200,2025-05-05 23:38:44,iBGT,120.74064995454019,1.4006695967497174,0.04121859705336885,128.35031307599374
4610300,2025-05-05 23:42:13,iBGT,120.7656013743911,1.4006513652785024,0.0422458558286573,128.35031307599374
4610400,2025-05-05 23:45:44,iBGT,120.80248838802656,1.400651948449444,0.04328326160308876,128.35031307599374
4610500,2025-05-05 23:49:12,iBGT,120.82224896715894,1.4003461014511611,0.0443060848159718,128.35031307599374
4610600,2025-05-05 23:52:39,iBGT,120.85102792928026,1.400322903951152,0.04532423306716019,128.35031307599374
4610700,2025-05-05 23:56:09,iBGT,120.87442556005179,1.3995700279804943,0.04635733706777468,128.35031307599374
4610800,2025-05-05 23:59:43,iBGT,120.8907687076989,1.4045088881174705,0.047410261584038306,128.35031307599374
4610900,2025-05-06 00:03:17,iBGT,120.906143241108,1.404509900255202,0.048463320008153836,128.35031307599374
4611000,2025-05-06 00:06:46,iBGT,120.92719690062084,1.4045103340520215,0.04949195335054151,128.35031307599374
4611100,2025-05-06 00:10:15,iBGT,120.94806655463677,1.4045112000861524,0.05052076421479784,128.35031307599374
4611200,2025-05-06 00:13:46,iBGT,120.9662832732655,1.4045107687954033,0.051559576597338425,128.35031307599374
4611300,2025-05-06 00:17:15,iBGT,120.98093792170171,1.4045116052293372,0.052588667072675135,128.35031307599374
4611400,2025-05-06 00:20:44,iBGT,121.00731506399708,1.404512196293962,0.05361798191778753,128.35031307599374
4611500,2025-05-06 00:24:13,iBGT,121.02135981361062,1.404474643143854,0.05464741623063016,128.35031307599374
4611600,2025-05-06 00:27:46,iBGT,121.03470611242774,1.4041971067849996,0.05569666833489572,128.35031307599374
4611700,2025-05-06 00:31:17,iBGT,121.0475608488768,1.4041978693833472,0.05673617869830902,128.35031307599374
4611800,2025-05-06 00:34:48,iBGT,121.06831353576881,1.4040720530268915,0.05777586727789571,128.35031307599374
4611900,2025-05-06 00:38:19,iBGT,121.08430120427866,1.4040724734216599,0.058815693153492214,128.35031307599374
4612000,2025-05-06 00:41:48,iBGT,121.10586457014718,1.4040729843651432,0.05984584628238609,128.35031307599374
4612100,2025-05-06 00:45:18,iBGT,121.11874395429629,1.403958401909868,0.06088103845268038,128.35031307599374
4612200,2025-05-06 00:48:47,iBGT,121.13521670921882,1.403959294780495,0.061911441257327046,128.35031307599374
4612300,2025-05-06 00:52:16,iBGT,121.15206718378482,1.4039598102136919,0.06294198739581769,128.35031307599374
4612400,2025-05-06 00:55:48,iBGT,121.17295909284016,1.4039603499659608,0.06398750632466506,128.35031307599374
4612500,2025-05-06 00:59:15,iBGT,121.19572534838478,1.403960284213591,0.06500855858983218,128.35031307599374
4612600,2025-05-06 01:02:44,iBGT,121.20638844556586,1.4039608332886804,0.06603956679692692,128.35031307599374
4612700,2025-05-06 01:06:11,iBGT,121.2586290234668,1.4039528793533569,0.06706114901428291,128.35031307599374
4612800,2025-05-06 01:09:40,iBGT,121.1740694579451,1.4039357295304369,0.06809188230895835,128.35031307599374
4612900,2025-05-06 01:13:07,iBGT,121.19470431818706,1.4039353290920413,0.06911292597212905,128.35031307599374
4613000,2025-05-06 01:16:35,iBGT,121.21013446028822,1.4039361078197907,0.07013903283756535,128.35031307599374
4613100,2025-05-06 01:20:05,iBGT,121.22850767803743,1.4039366236482298,0.07117516314958477,128.35031307599374
4613200,2025-05-06 01:23:37,iBGT,121.24670755445852,1.403937556590091,0.07222131840367477,128.35031307599374
4613300,2025-05-06 01:27:04,iBGT,121.25984681602009,1.4039375643295668,0.07324291088071476,128.35031307599374
4613400,2025-05-06 01:30:33,iBGT,121.2838309868419,1.4039376216526886,0.07427457783110396,128.35031307599374
4613500,2025-05-06 01:34:02,iBGT,121.29819730248641,1.4036700920785603,0.0753063669845348,128.35031307599374
4613600,2025-05-06 01:37:30,iBGT,121.32788632042015,1.4036550300934778,0.07633347068074468,128.35031307599374
4613700,2025-05-06 01:40:59,iBGT,121.32866433950835,1.4036377632830643,0.07736551899349559,128.35031307599374
4613800,2025-05-06 01:44:24,iBGT,121.3506562284953,1.4034768000342353,0.07837799867302865,128.35031307599374
4613900,2025-05-06 01:47:53,iBGT,121.36332704495322,1.4034753867375014,0.07941034183437831,128.35031307599374
4614000,2025-05-06 01:51:24,iBGT,121.38340041621353,1.403489093433755,0.08045273626012416,128.35031307599374
4614100,2025-05-06 01:54:52,iBGT,121.39723529003943,1.4034899302959913,0.08148042703145077,128.35031307599374
4614200,2025-05-06 01:58:20,iBGT,121.42067994036618,1.4034904114813846,0.0825083162739429,128.35031307599374
4614300,2025-05-06 02:01:48,iBGT,121.44395603004365,1.4034902392160327,0.08353640256064691,128.35031307599374
4614400,2025-05-06 02:05:18,iBGT,121.45998485507494,1.4034907799435845,0.08457451128949471,128.35031307599374
4614500,2025-05-06 02:08:46,iBGT,121.50350357510793,1.4031923294725037,0.08560310167715598,128.35031307599374
4614600,2025-05-06 02:12:12,iBGT,121.52515785127864,1.403117608521124,0.08662198332470328,128.35031307599374
4614700,2025-05-06 02:15:41,iBGT,121.54307579375445,1.40308940233488,0.08765585546845729,128.35031307599374
4614800,2025-05-06 02:19:13,iBGT,121.55601785102755,1.4030782579310055,0.08870467955041426,128.35031307599374
4614900,2025-05-06 02:22:44,iBGT,121.57336290847023,1.4030298843058973,0.08974870530171492,128.35031307599374
4615000,2025-05-06 02:26:14,iBGT,121.59098571125884,1.4029942266846274,0.090787933684352,128.35031307599374
4615100,2025-05-06 02:29:44,iBGT,121.61046651751055,1.4027908987320081,0.09182732856787447,128.35031307599374
4615200,2025-05-06 02:33:13,iBGT,121.6304480311316,1.402789837852655,0.09286194391910263,128.35031307599374
4615300,2025-05-06 02:36:42,iBGT,121.64776997590569,1.4027713270576605,0.0938967066146041,128.35031307599374
4615400,2025-05-06 02:40:12,iBGT,121.66919120567678,1.4024279047186547,0.09493660341331663,128.35031307599374
4615500,2025-05-06 02:43:41,iBGT,121.6808130453467,1.4024169313336996,0.09597164718043666,128.35031307599374
4615600,2025-05-06 02:47:13,iBGT,121.7015790253877,1.4021124957321158,0.09702172721062034,128.35031307599374
4615700,2025-05-06 02:50:39,iBGT,121.72210276767107,1.402112819068593,0.09804226006820874,128.35031307599374
4615800,2025-05-06 02:54:08,iBGT,121.73271876885102,1.4016270434253773,0.09907774535683284,128.35031307599374
4615900,2025-05-06 02:57:38,iBGT,121.75761093851875,1.4016273183365557,0.10011839787189569,128.35031307599374
4616000,2025-05-06 03:01:15,iBGT,121.7664377143775,1.4016269350823303,0.10119381676059597,128.35031307599374
4616100,2025-05-06 03:04:46,iBGT,121.78688969019862,1.4016295206652851,0.10223967619859727,128.35031307599374
4616200,2025-05-06 03:08:14,iBGT,121.80325150427724,1.4016300394423185,0.1032708041084665,128.35031307599374
4616300,2025-05-06 03:11:46,iBGT,121.81678405885185,1.401630161353577,0.10432187816441374,128.35031307599374
4616400,2025-05-06 03:15:19,iBGT,121.83480266907371,1.401872859741559,0.10537806632051634,128.35031307599374
4616500,2025-05-06 03:18:49,iBGT,121.85442002221569,1.401872190299696,0.10641954625503704,128.35031307599374
4616600,2025-05-06 03:22:19,iBGT,121.87147168459929,1.4018723675423532,0.10746117192874569,128.35031307599374
4616700,2025-05-06 03:25:50,iBGT,121.88453485703603,1.4018728501905997,0.10850786990626114,128.35031307599374
4616800,2025-05-06 03:29:20,iBGT,121.90650481880763,1.4018733154346654,0.10954979500535227,128.35031307599374
4616900,2025-05-06 03:32:51,iBGT,121.91502057199102,1.4018725828797727,0.11059675478258024,128.35031307599374
4617000,2025-05-06 03:36:20,iBGT,121.9356200929043,1.4018731923744872,0.11163396599450766,128.35031307599374
4617100,2025-05-06 03:39:51,iBGT,121.9485801827153,1.4018734951528118,0.11268121396889463,128.35031307599374
4617200,2025-05-06 03:43:25,iBGT,121.96140800723154,1.4028662136539933,0.11374346345164332,128.35031307599374
4617300,2025-05-06 03:46:56,iBGT,121.9730983884459,1.402906929010562,0.11479092197904574,128.35031307599374
4617400,2025-05-06 03:50:28,iBGT,121.99042977572027,1.4035852420695976,0.11584349430560764,128.35031307599374
4617500,2025-05-06 03:54:00,iBGT,122.00945771767377,1.4040137053534536,0.11689623081132006,128.35031307599374
4617600,2025-05-06 03:57:32,iBGT,122.32213862291627,1.4042209717706842,0.11795166522758585,128.35031307599374
4617700,2025-05-06 04:01:04,iBGT,122.33160902308488,1.4042212239958698,0.11900718135748407,128.35031307599374
4617800,2025-05-06 04:04:33,iBGT,122.35249040931646,1.4042206813497893,0.12004793856003977,128.35031307599374
4617900,2025-05-06 04:08:03,iBGT,122.36732642671033,1.4042208207789266,0.12109380226437752,128.35031307599374
4618000,2025-05-06 04:11:38,iBGT,122.37557067169756,1.404221347407771,0.12216463962607262,128.35031307599374
4618100,2025-05-06 04:15:05,iBGT,122.39645746747838,1.4042215317099076,0.12319580784414595,128.35031307599374
4618200,2025-05-06 04:18:36,iBGT,122.41146958396907,1.404220877610746,0.12424703093646461,128.35031307599374
4618300,2025-05-06 04:22:05,iBGT,122.4295805211856,1.404284606477213,0.1252884438844727,128.35031307599374
4618400,2025-05-06 04:25:36,iBGT,122.44616424644607,1.4042851280794622,0.1263399649213426,128.35031307599374
4618500,2025-05-06 04:29:06,iBGT,122.45880567694995,1.4042853869218677,0.12738661049148,128.35031307599374
4618600,2025-05-06 04:32:35,iBGT,122.47229760455727,1.4044044603443908,0.12842838680039756,128.35031307599374
4618700,2025-05-06 04:36:03,iBGT,122.48375586809613,1.404405081771777,0.12946527553383805,128.35031307599374
4618800,2025-05-06 04:39:38,iBGT,122.49676660415456,1.404408058411868,0.1305371734105677,128.35031307599374
4618900,2025-05-06 04:43:03,iBGT,122.51055738387274,1.404418296364722,0.13155933063438924,128.35031307599374
4619000,2025-05-06 04:46:34,iBGT,122.52066988551351,1.4044191405226965,0.13261149149731927,128.35031307599374
4619100,2025-05-06 04:50:08,iBGT,122.53920137219698,1.4044187484907822,0.1336787733973965,128.35031307599374
4619200,2025-05-06 04:53:37,iBGT,122.55367677170483,1.4039857911690314,0.1347212419354143,128.35031307599374
4619300,2025-05-06 04:57:08,iBGT,122.56515189303438,1.4039863615638803,0.1357737847928883,128.35031307599374
4619400,2025-05-06 05:00:35,iBGT,122.58012476761036,1.403986707602513,0.1368065003750481,128.35031307599374
4619500,2025-05-06 05:04:02,iBGT,122.59851130341544,1.403979413042362,0.1378393708604768,128.35031307599374
4619600,2025-05-06 05:07:41,iBGT,122.61374643880849,1.40392108458646,0.1389322536898408,128.35031307599374
4619700,2025-05-06 05:11:10,iBGT,122.62309378914426,1.4039235006910182,0.13997531270428157,128.35031307599374
4619800,2025-05-06 05:14:47,iBGT,122.63375717877614,1.4039240161654722,0.14105839159972966,128.35031307599374
4619900,2025-05-06 05:18:16,iBGT,122.64362669255469,1.4039235450644092,0.14210162527156434,128.35031307599374
4620000,2025-05-06 05:21:44,iBGT,122.660298616904,1.4039245424078048,0.14314000853124556,128.35031307599374
4620100,2025-05-06 05:25:14,iBGT,122.67255334524032,1.4039248733664065,0.14418848098552497,128.35031307599374
4620200,2025-05-06 05:28:39,iBGT,122.69260582347437,1.4039258212843708,0.1452121571162195,128.35031307599374
4620300,2025-05-06 05:32:07,iBGT,122.71172738093597,1.4039263110665958,0.14625097574715154,128.35031307599374
4620400,2025-05-06 05:35:39,iBGT,122.72286132518535,1.4039257666752953,0.14730986772666887,128.35031307599374
4620500,2025-05-06 05:39:11,iBGT,122.73728565678167,1.4039267646130238,0.14836888416391864,128.35031307599374
4620600,2025-05-06 05:42:45,iBGT,122.74769877265304,1.4039273301268205,0.1494379820175783,128.35031307599374
4620700,2025-05-06 05:46:23,iBGT,122.75753388767548,1.4039283062755883,0.15052715027091054,128.35031307599374
4620800,2025-05-06 05:50:02,iBGT,122.77192681499032,1.403927827439963,0.1516214429961638,128.35031307599374
4620900,2025-05-06 05:53:41,iBGT,122.77824515846743,1.4039287739280641,0.15271579203817842,128.35031307599374
4621000,2025-05-06 05:57:17,iBGT,122.78619981603633,1.4039292468092548,0.15379521992775375,128.35031307599374
4621100,2025-05-06 06:00:52,iBGT,122.80085292726388,1.4039472450854502,0.15486977868683255,128.35031307599374
4621200,2025-05-06 06:04:22,iBGT,122.80958150016093,1.4039467954651057,0.15591942230973915,128.35031307599374
4621300,2025-05-06 06:07:54,iBGT,122.82035845384836,1.4058813895527102,0.156979155525571,128.35031307599374
