block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
4336900,2025-04-29 15:20:21,iBGT,129.64091325677302,1.4482695471965756,0.0010605752469448383,129.6441532517352
4337000,2025-04-29 15:23:38,iBGT,129.62461134418024,1.4482458714826967,0.0021103594227202694,129.6441532517352
4337100,2025-04-29 15:26:56,iBGT,129.5999004298033,1.4482190588741148,0.003165271311304981,129.6441532517352
4337200,2025-04-29 15:30:16,iBGT,129.57975832592783,1.4482337140798938,0.0,129.65028025539456
4337300,2025-04-29 15:33:34,iBGT,129.55845685274488,1.4481976767496139,0.0010546243872406563,129.65028025539456
4337400,2025-04-29 15:36:52,iBGT,129.54597206855703,1.4481291868520973,0.0021091471465506176,129.65028025539456
4337500,2025-04-29 15:40:08,iBGT,129.52392448250592,1.4480537147513108,0.003152840503143511,129.65028025539456
4337600,2025-04-29 15:43:23,iBGT,129.50529893000214,1.4480450809897543,0.0,129.65634909859796
4337700,2025-04-29 15:46:40,iBGT,129.46634055693437,1.4480710258704406,0.0010486010306983342,129.65634909859796
4337800,2025-04-29 15:49:54,iBGT,129.45129324599466,1.4480907768157762,0.00208111349938914,129.65634909859796
4337900,2025-04-29 15:53:14,iBGT,129.42955551413007,1.4480904931437453,0.003145380599428233,129.65634909859796
4338000,2025-04-29 15:56:35,iBGT,129.4104442277947,1.4480863754666156,0.0,129.66245250912974
4338100,2025-04-29 15:59:52,iBGT,129.38848101498084,1.4480910114539047,0.0010480197462081993,129.66245250912974
4338200,2025-04-29 16:03:13,iBGT,129.3669291105863,1.4480716145065469,0.002117140970749271,129.66245250912974
4338300,2025-04-29 16:06:30,iBGT,129.3487768509677,1.4480432046720804,0.003164839121498848,129.66245250912974
4338400,2025-04-29 16:09:48,iBGT,136.86734208783602,1.4479159534557644,0.0,129.66864823340885
4338500,2025-04-29 16:13:07,iBGT,136.8450566431519,1.4475718889990028,0.0011197229163356203,129.66864823340885
4338600,2025-04-29 16:16:23,iBGT,136.82705847715312,1.4474847606979016,0.002222420539382063,129.66864823340885
4338700,2025-04-29 16:19:42,iBGT,136.80417822311136,1.447410764350146,0.003341808971558549,129.66864823340885
4338800,2025-04-29 16:23:03,iBGT,136.78289828636724,1.4473745063745154,0.0,129.675121285406
4338900,2025-04-29 16:26:20,iBGT,136.76177333503153,1.4468562704204715,0.0011078501110642445,129.675121285406
4339000,2025-04-29 16:29:40,iBGT,136.74034329482757,1.4468245238768833,0.002232394796589664,129.675121285406
4339100,2025-04-29 16:32:57,iBGT,136.7207147048873,1.4468287305148066,0.003339912308808074,129.675121285406
4339200,2025-04-29 16:36:16,iBGT,136.7017565018802,1.4468549095803198,0.0,129.68157211481903
4339300,2025-04-29 16:39:35,iBGT,136.67960976669926,1.4468422653025874,0.0011184806276783744,129.68157211481903
4339400,2025-04-29 16:42:50,iBGT,136.65897799574483,1.4466504646474052,0.0022143137918298416,129.68157211481903
4339500,2025-04-29 16:46:07,iBGT,136.63724363699885,1.446640618734511,0.003321210200747735,129.68157211481903
4339600,2025-04-29 16:49:29,iBGT,136.61620225705457,1.4466380792480742,0.0,129.6880183711991
4339700,2025-04-29 16:52:44,iBGT,136.59315828682367,1.4476801541979554,0.0010953598186675324,129.6880183711991
4339800,2025-04-29 16:56:02,iBGT,135.83430844173583,1.447685369761438,0.00220139238245144,129.6880183711991
4339900,2025-04-29 16:59:18,iBGT,135.81363816287177,1.4476506365962392,0.0032960862922119284,129.6880183711991
4340000,2025-04-29 17:02:36,iBGT,135.796965005227,1.4486165368270583,0.0,129.694394912891
4340100,2025-04-29 17:05:56,iBGT,135.77047444535958,1.4486269343328608,0.0011167344958287063,129.694394912891
4340200,2025-04-29 17:09:11,iBGT,135.75162943808664,1.4480280498618023,0.002205399501057737,129.694394912891
4340300,2025-04-29 17:12:30,iBGT,135.72765742747072,1.4491212794366244,0.0033161999082739328,129.694394912891
4340400,2025-04-29 17:15:50,iBGT,135.70411348830817,1.449928797182043,0.0,129.7008215607252
4340500,2025-04-29 17:19:06,iBGT,135.68871839377653,1.4523898207380475,0.0010937949953799344,129.7008215607252
4340600,2025-04-29 17:22:24,iBGT,135.66275557826947,1.4523703401400518,0.002198539740760228,129.7008215607252
4340700,2025-04-29 17:25:40,iBGT,135.637254150177,1.4523643246748694,0.003291919879748588,129.7008215607252
4340800,2025-04-29 17:28:58,iBGT,135.61981066712733,1.4523694002429466,0.0,129.70720663397594
4340900,2025-04-29 17:32:14,iBGT,135.58943363533436,1.4523856413369856,0.0010930484622148427,129.70720663397594
4341000,2025-04-29 17:35:30,iBGT,135.57312046860503,1.4523154022481355,0.002185965416528743,129.70720663397594
4341100,2025-04-29 17:38:48,iBGT,135.56158078004148,1.452277420838411,0.003289940608700649,129.70720663397594
4341200,2025-04-29 17:42:09,iBGT,135.5379820322835,1.4522614374671816,0.0,129.71361175695372
4341300,2025-04-29 17:45:26,iBGT,135.51627550817028,1.452282195544033,0.0010980866923385939,129.71361175695372
4341400,2025-04-29 17:48:41,iBGT,135.48653354477992,1.4522886150743042,0.0021847867443591414,129.71361175695372
4341500,2025-04-29 17:51:57,iBGT,135.4721152780135,1.4522869459004808,0.0032769433791742233,129.71361175695372
4341600,2025-04-29 17:55:15,iBGT,135.44817597656632,1.4522906132161661,0.0,129.71997286173513
4341700,2025-04-29 17:58:34,iBGT,135.4267234586171,1.4523084453735686,0.0011085561350422683,129.71997286173513
4341800,2025-04-29 18:01:50,iBGT,135.40963269989103,1.4523246646560157,0.0022002625785650003,129.71997286173513
4341900,2025-04-29 18:05:05,iBGT,135.39135130124205,1.4498883639776021,0.0032862524540151522,129.71997286173513
4342000,2025-04-29 18:08:26,iBGT,135.3647608082905,1.4499067446313196,0.0,129.7263603353584
4342100,2025-04-29 18:11:41,iBGT,135.34703973312133,1.4499048124784657,0.0010856879043362757,129.7263603353584
4342200,2025-04-29 18:15:00,iBGT,135.3236963158434,1.4501476606552066,0.0021934552392697364,129.7263603353584
4342300,2025-04-29 18:18:16,iBGT,135.30095090336403,1.4505229257003245,0.0032843391758751593,129.7263603353584
4342400,2025-04-29 18:21:34,iBGT,135.2797921622045,1.4512127019460932,0.0,129.73272561874535
4342500,2025-04-29 18:24:51,iBGT,135.25879091781965,1.451255171141485,0.001096161798295267,129.73272561874535
4342600,2025-04-29 18:28:06,iBGT,135.13445548347443,1.4506929222533198,0.002180197643298073,129.73272561874535
4342700,2025-04-29 18:31:21,iBGT,135.11200583470196,1.450705198808604,0.0032640533993377047,129.73272561874535
4342800,2025-04-29 18:34:42,iBGT,135.1078039062783,1.4503853300417577,0.0,129.7390800814995
4342900,2025-04-29 18:37:56,iBGT,135.08739634740394,1.4496588757041797,0.0010781539254652202,129.7390800814995
4343000,2025-04-29 18:41:12,iBGT,135.0554820120947,1.450736973162107,0.0021671655005722993,129.7390800814995
4343100,2025-04-29 18:44:27,iBGT,135.03657811182245,1.4502756160813008,0.003250469241442534,129.7390800814995
4343200,2025-04-29 18:47:46,iBGT,135.0186677028827,1.4521942555376623,0.0,129.74540561889594
4343300,2025-04-29 18:51:03,iBGT,134.99472795337093,1.4499840306990048,0.0010941287131343088,129.74540561889594
4343400,2025-04-29 18:54:20,iBGT,134.9768517706598,1.4499867903659645,0.0021881125402787574,129.74540561889594
4343500,2025-04-29 18:57:37,iBGT,134.95473096371913,1.4498977545918734,0.003281917078865805,129.74540561889594
4343600,2025-04-29 19:01:02,iBGT,134.91448223573704,1.4504180600546843,0.0,129.75181617752787
4343700,2025-04-29 19:04:20,iBGT,134.89268067082543,1.449922218223853,0.0010989056699032191,129.75181617752787
4343800,2025-04-29 19:07:38,iBGT,134.87034269837397,1.4479139475447698,0.0021976293631086738,129.75181617752787
4343900,2025-04-29 19:10:56,iBGT,134.2386521432583,1.447963767011973,0.003291206977748644,129.75181617752787
4344000,2025-04-29 19:14:15,iBGT,134.2201451935145,1.4476902360137862,0.0,129.7581717637686
4344100,2025-04-29 19:17:32,iBGT,134.1995746633202,1.4485352691398021,0.0010877910380448358,129.7581717637686
4344200,2025-04-29 19:20:48,iBGT,134.17990612682763,1.4485447017726847,0.002169901674797894,129.7581717637686
4344300,2025-04-29 19:24:03,iBGT,134.16309615284513,1.4485051513786356,0.0032463564644405803,129.7581717637686
4344400,2025-04-29 19:27:26,iBGT,134.14756679331387,1.4481279251208823,0.0,129.7644955122064
4344500,2025-04-29 19:30:41,iBGT,134.11532735200373,1.4480810491739005,0.0010761239598826738,129.7644955122064
4344600,2025-04-29 19:34:00,iBGT,134.09451134714305,1.448172634791112,0.002174151806333604,129.7644955122064
4344700,2025-04-29 19:37:15,iBGT,134.0772392997196,1.448192825169105,0.003249970152633867,129.7644955122064
4344800,2025-04-29 19:40:33,iBGT,134.05814646321326,1.4481637720313931,0.0,129.77078370575956
4344900,2025-04-29 19:43:51,iBGT,134.03780663837296,1.4481563514446907,0.0010921010465199195,129.77078370575956
4345000,2025-04-29 19:47:06,iBGT,134.01361546872096,1.4461646620480557,0.002167460991278466,129.77078370575956
4345100,2025-04-29 19:50:23,iBGT,134.00681857790394,1.4461749002797433,0.0032537951694074983,129.77078370575956
4345200,2025-04-29 19:53:43,iBGT,133.98419236310377,1.4460193856808392,0.0,129.77708326939364
4345300,2025-04-29 19:57:00,iBGT,133.96525575599867,1.445894813395839,0.0010860499650672296,129.77708326939364
4345400,2025-04-29 20:00:18,iBGT,133.93999963397195,1.4458278190167626,0.0021774070845969433,129.77708326939364
4345500,2025-04-29 20:03:36,iBGT,133.88911747209306,1.4461854473239844,0.0032683496109522855,129.77708326939364
4345600,2025-04-29 20:06:54,iBGT,133.87505162060745,1.4463380927045866,0.0,129.7833881139042
4345700,2025-04-29 20:10:12,iBGT,133.85102927241013,1.446318770740148,0.001090685164934785,129.7833881139042
4345800,2025-04-29 20:13:30,iBGT,133.83180654732058,1.4463002254237851,0.0021812136934865793,129.7833881139042
4345900,2025-04-29 20:16:48,iBGT,133.04334102319152,1.453587441080611,0.003265317410403344,129.7833881139042
4346000,2025-04-29 20:20:10,iBGT,132.61332355646823,1.4544909269190096,0.0,129.78974096290813
4346100,2025-04-29 20:23:27,iBGT,132.58870515483238,1.4544866563040693,0.001074995173211777,129.78974096290813
4346200,2025-04-29 20:26:45,iBGT,132.5660054010778,1.4544779901111151,0.0021552621967073655,129.78974096290813
4346300,2025-04-29 20:30:02,iBGT,132.54937006861246,1.4544557401127254,0.0032299384511411447,129.78974096290813
4346400,2025-04-29 20:33:20,iBGT,132.5298692093031,1.4544491819915601,0.0,129.796009509443
4346500,2025-04-29 20:36:38,iBGT,132.5109445774447,1.4544542972785033,0.001079870491137398,129.796009509443
4346600,2025-04-29 20:39:55,iBGT,132.44230736876688,1.4549350624159605,0.0021537305711658546,129.796009509443
4346700,2025-04-29 20:43:15,iBGT,132.29667606547957,1.4558170912929926,0.003242745070446847,129.796009509443
4346800,2025-04-29 20:46:33,iBGT,132.27299704418346,1.455809418623627,0.0,129.80229959092458
4346900,2025-04-29 20:49:54,iBGT,132.25396868854446,1.4558120717806913,0.0010941592853962584,129.80229959092458
4347000,2025-04-29 20:53:14,iBGT,132.22920955781845,1.4556414579213355,0.0021826711749000065,129.80229959092458
4347100,2025-04-29 20:56:31,iBGT,132.21066547143602,1.4556166330022937,0.0032547050208227143,129.80229959092458
4347200,2025-04-29 20:59:48,iBGT,132.19227490319267,1.455603919693373,0.0,129.80859739191823
4347300,2025-04-29 21:03:07,iBGT,132.16976539815735,1.4555438276923385,0.0010826349571685643,129.80859739191823
4347400,2025-04-29 21:06:24,iBGT,132.14719603081036,1.455642811565229,0.0021542061477789042,129.80859739191823
4347500,2025-04-29 21:09:42,iBGT,132.12860994428064,1.4555152005792595,0.003231065307906303,129.80859739191823
4347600,2025-04-29 21:13:04,iBGT,132.09965759108113,1.4555302752241746,0.0,129.8148990206824
4347700,2025-04-29 21:16:21,iBGT,132.07842858820464,1.4557661023554826,0.0010710655537758988,129.8148990206824
4347800,2025-04-29 21:19:41,iBGT,132.05739615861657,1.4564502459335176,0.0021582685945715015,129.8148990206824
4347900,2025-04-29 21:23:00,iBGT,132.00163682866452,1.456802408412923,0.003239578859646367,129.8148990206824
4348000,2025-04-29 21:26:19,iBGT,131.9792760140873,1.4568909668879941,0.0,129.82119381815576
4348100,2025-04-29 21:29:39,iBGT,131.95762617892683,1.456960636148716,0.0010864343330770044,129.82119381815576
4348200,2025-04-29 21:32:59,iBGT,131.9272506104566,1.4570240303455473,0.0021726185778383244,129.82119381815576
4348300,2025-04-29 21:36:18,iBGT,131.91138547732498,1.4570444852876119,0.003253241933569482,129.82119381815576
4348400,2025-04-29 21:39:42,iBGT,131.8847439993093,1.4569131597485458,0.0,129.8275471147161
4348500,2025-04-29 21:43:00,iBGT,131.8609515274998,1.4577243648086338,0.0010748346054069951,129.8275471147161
4348600,2025-04-29 21:46:18,iBGT,131.83907466571497,1.4577406263508268,0.002149490886542615,129.8275471147161
4348700,2025-04-29 21:49:35,iBGT,131.82158799130698,1.4577742548817565,0.0032185777919391733,129.8275471147161
4348800,2025-04-29 21:52:52,iBGT,131.80139177938614,1.457728600165683,0.0,129.83379712740702
4348900,2025-04-29 21:56:11,iBGT,131.77708653420942,1.4577513046118338,0.0010796279757437652,129.83379712740702
4349000,2025-04-29 21:59:28,iBGT,131.74588985611913,1.457752292153247,0.002148152398556414,129.83379712740702
4349100,2025-04-29 22:02:50,iBGT,131.72387081882903,1.4576560407040833,0.0032436136126568647,129.83379712740702
4349200,2025-04-29 22:06:07,iBGT,131.70071239915885,1.4576340575938793,0.0,129.8400821125746
4349300,2025-04-29 22:09:27,iBGT,131.67886468102657,1.457644671531582,0.0010842969687135393,129.8400821125746
4349400,2025-04-29 22:12:47,iBGT,131.65562303388018,1.457625647047198,0.002168402556315085,129.8400821125746
4349500,2025-04-29 22:16:06,iBGT,131.6352313191742,1.4576463778360398,0.003246920541929772,129.8400821125746
4349600,2025-04-29 22:19:28,iBGT,131.5984030118205,1.457676630793154,0.0,129.84641045721906
4349700,2025-04-29 22:22:48,iBGT,131.57410822809476,1.4577154284610125,0.0010834871678416893,129.84641045721906
4349800,2025-04-29 22:26:05,iBGT,131.55525428937636,1.4576749895428873,0.002150569098528413,129.84641045721906
4349900,2025-04-29 22:29:26,iBGT,131.53502665556934,1.457709357253028,0.0032391502639218307,129.84641045721906
4350000,2025-04-29 22:32:46,iBGT,131.5110307951783,1.4577002395839027,0.0,129.85271080966518
4350100,2025-04-29 22:36:09,iBGT,131.48485031147584,1.4577139449559025,0.0010990467533611372,129.85271080966518
4350200,2025-04-29 22:39:27,iBGT,131.45844239172249,1.4577325461763857,0.0021708080897606527,129.85271080966518
4350300,2025-04-29 22:42:46,iBGT,131.43813873139493,1.4576579785037438,0.0,129.8574450145607
4350400,2025-04-29 22:46:03,iBGT,131.41715187188598,1.457655279501285,0.0010660523300086253,129.8574450145607
4350500,2025-04-29 22:49:22,iBGT,131.3970455118908,1.457699826903508,0.002142762768210865,129.8574450145607
4350600,2025-04-29 22:52:40,iBGT,131.37139109172674,1.4576361237889235,0.003213853436858027,129.8574450145607
4350700,2025-04-29 22:56:03,iBGT,131.34982608273788,1.457581628554651,0.0,129.86372983191563
4350800,2025-04-29 22:59:22,iBGT,131.32367848480283,1.4575388923235624,0.001076161326088747,129.86372983191563
4350900,2025-04-29 23:02:44,iBGT,131.29967810264392,1.4581131590450915,0.002168346548271689,129.86372983191563
4351000,2025-04-29 23:06:04,iBGT,131.22712329511353,1.4581332557949738,0.0,129.8684674825702
4351100,2025-04-29 23:09:23,iBGT,131.20333321710348,1.4581248670830713,0.0010752143540361918,129.8684674825702
4351200,2025-04-29 23:12:41,iBGT,131.17566338899954,1.4581620875387786,0.002144800005455869,129.8684674825702
4351300,2025-04-29 23:16:00,iBGT,131.160329437535,1.458135627530041,0.0032196619425226437,129.8684674825702
4351400,2025-04-29 23:19:20,iBGT,131.09664841245353,1.4581296242284494,0.0,129.87473656610595
4351500,2025-04-29 23:22:36,iBGT,131.08167398211913,1.4581332476203994,0.0010580741958098978,129.87473656610595
4351600,2025-04-29 23:25:57,iBGT,131.0544877407254,1.4581460125398975,0.0021429150384334604,129.87473656610595
4351700,2025-04-29 23:29:21,iBGT,131.03123120898232,1.4587265275814276,0.0,129.87946831341537
4351800,2025-04-29 23:32:42,iBGT,130.58928039990298,1.4665489657271338,0.0010810293402650794,129.87946831341537
4351900,2025-04-29 23:36:02,iBGT,130.56692369858007,1.4655993126251587,0.002156496275151549,129.87946831341537
4352000,2025-04-29 23:39:20,iBGT,130.5454631261611,1.4646618739214097,0.003221033539746858,129.87946831341537
4352100,2025-04-29 23:42:40,iBGT,130.491710107038,1.4644374232133426,0.0,129.8857593622408
4352200,2025-04-29 23:45:56,iBGT,130.0604584845912,1.4662850620126566,0.0010499201791607609,129.8857593622408
4352300,2025-04-29 23:49:14,iBGT,130.0176090009361,1.4664408354699598,0.00211020439509138,129.8857593622408
4352400,2025-04-29 23:52:33,iBGT,129.76648273924192,1.468228188459965,0.0031737853222604424,129.8857593622408
4352500,2025-04-29 23:55:53,iBGT,129.7423026458159,1.4695617777160437,0.0,129.89199399527445
4352600,2025-04-29 23:59:11,iBGT,129.7179241299103,1.4694200647293207,0.001057891084724769,129.89199399527445
4352700,2025-04-30 00:02:28,iBGT,129.70004830409528,1.4693684678664232,0.0021102942383948485,129.89199399527445
4352800,2025-04-30 00:05:45,iBGT,129.67620002013342,1.469318141616466,0.0031625038839700644,129.89199399527445
4352900,2025-04-30 00:09:01,iBGT,129.65687274713633,1.469314469051364,0.0,129.89817865774012
4353000,2025-04-30 00:12:17,iBGT,129.64011214497287,1.4692826918544815,0.0010466269761317103,129.89817865774012
4353100,2025-04-30 00:15:33,iBGT,129.6186754266578,1.4688745220262795,0.0020930808866335237,129.89817865774012
4353200,2025-04-30 00:18:51,iBGT,130.41966656769623,1.4687802063587019,0.003156745547770673,129.89817865774012
4353300,2025-04-30 00:22:12,iBGT,130.39866821345467,1.4620952711229245,0.0,129.90437260868094
4353400,2025-04-30 00:25:33,iBGT,130.35710853576958,1.4621674961126345,0.0010793143195977919,129.90437260868094
