block,date,route_symbol,KODI WBERA-iBGT_bgt_apr,liquid_bgt_price_in_bera,revenue,position
3989200,2025-04-21 16:29:41,yBGT,177.81462304190438,1.7123650502507644,0.4665648934185443,118.58302445439827
3989300,2025-04-21 16:32:54,yBGT,177.82268067783872,1.7123650502507644,0.46785540045787516,118.58302445439827
3989400,2025-04-21 16:36:07,yBGT,177.82391027635666,1.7123650502507644,0.4691459164207333,118.58302445439827
3989500,2025-04-21 16:39:21,yBGT,177.82778303317275,1.7123650528230305,0.47044314724606123,118.58302445439827
3989600,2025-04-21 16:42:38,yBGT,177.8323061973455,1.7123650528230305,0.47176047184803127,118.58302445439827
3989700,2025-04-21 16:45:57,yBGT,177.8259643378717,1.7123691741741598,0.47309112284843186,118.58302445439827
3989800,2025-04-21 16:49:10,yBGT,177.83169656393738,1.7123710613470962,0.47438169531847396,118.58302445439827
3989900,2025-04-21 16:52:24,yBGT,177.83301957888017,1.7123710613470962,0.4756789643437299,118.58302445439827
3990000,2025-04-21 16:55:36,yBGT,177.84372387738298,1.7123712018845725,0.47696293674297574,118.58302445439827
3990100,2025-04-21 16:58:51,yBGT,177.8526761286179,1.7123712018845725,0.47826703685310856,118.58302445439827
3990200,2025-04-21 17:02:06,yBGT,177.85107047827293,1.7123712018845725,0.47957112518985207,118.58302445439827
3990300,2025-04-21 17:05:20,yBGT,177.85114047641045,1.7087340502218125,0.4808685264047269,118.58302445439827
3990400,2025-04-21 17:08:34,yBGT,177.85578339180518,1.70981907173491,0.48216596148907287,118.58302445439827
3990500,2025-04-21 17:11:53,yBGT,177.85487571094558,1.7098190879944184,0.4834968288299142,118.58302445439827
3990600,2025-04-21 17:15:08,yBGT,177.85659712752303,1.7100361866074216,0.4848009576906692,118.58302445439827
3990700,2025-04-21 17:18:23,yBGT,177.85359402131715,1.7100361866074216,0.4861050645312263,118.58302445439827
3990800,2025-04-21 17:21:38,yBGT,177.86903350482052,1.7099407170893717,0.4874092845813936,118.58302445439827
3990900,2025-04-21 17:24:54,yBGT,177.87073337369551,1.7100492584391316,0.48872020546767386,118.58302445439827
3991000,2025-04-21 17:28:10,yBGT,177.8732880514479,1.7200113857305874,0.4900311451821242,118.58302445439827
3991100,2025-04-21 17:31:22,yBGT,177.87790616587625,1.7200113857305874,0.49131536436609774,118.58302445439827
3991200,2025-04-21 17:34:37,yBGT,177.87969684875804,1.7200113857305874,0.4926196626049564,118.58302445439827
3991300,2025-04-21 17:37:57,yBGT,177.87178662437836,1.7200113857305874,0.49395734489966886,118.58302445439827
3991400,2025-04-21 17:41:14,yBGT,177.87248507576066,1.7200113857305874,0.49527496713386415,118.58302445439827
3991500,2025-04-21 17:44:32,yBGT,177.87670013877025,1.7200113857305874,0.4965993091881259,118.58302445439827
3991600,2025-04-21 17:47:47,yBGT,177.88400458314118,1.7200113857305874,0.49790363901333456,118.58302445439827
3991700,2025-04-21 17:51:04,yBGT,177.89298298982501,1.7205047535559181,0.49922141308949297,118.58302445439827
3991800,2025-04-21 17:54:20,yBGT,177.89119956307715,1.7205047535559181,0.5005324848131517,118.58302445439827
3991900,2025-04-21 17:57:34,yBGT,177.89732368928108,1.7375883450942602,0.5018302229286296,118.58302445439827
3992000,2025-04-21 18:00:51,yBGT,177.89529773860443,1.7375883450942602,0.5031480141517034,118.58302445439827
3992100,2025-04-21 18:04:12,yBGT,177.89545853248342,1.7405478871468834,0.504492563772266,118.58302445439827
3992200,2025-04-21 18:07:29,yBGT,177.88657416749746,1.74015377954545,0.5058102903739272,118.58302445439827
3992300,2025-04-21 18:11:04,yBGT,177.89075856464575,1.74015377954545,0.5072484522198217,118.58302445439827
3992400,2025-04-21 18:14:47,yBGT,177.87547000753548,1.7404943127002455,0.5087399988648535,118.58302445439827
3992500,2025-04-21 18:18:31,yBGT,177.86488488734526,1.7402818443206982,0.5102381449019842,118.58302445439827
3992600,2025-04-21 18:22:16,yBGT,177.841663563914,1.7402818443206982,0.5117427826259717,118.58302445439827
3992700,2025-04-21 18:26:00,yBGT,177.82318063217548,1.7402941269529244,0.5132405773904796,118.58302445439827
3992800,2025-04-21 18:29:45,yBGT,178.77321506052772,1.7402941269529244,0.5147530965495345,118.58302445439827
3992900,2025-04-21 18:33:38,yBGT,178.75078837579414,1.7402941269529244,0.5163191976791787,118.58302445439827
3993000,2025-04-21 18:37:23,yBGT,178.72499666675805,1.7402941269529244,0.5178313088842548,118.58302445439827
3993100,2025-04-21 18:41:14,yBGT,178.6968588614573,1.7402941269529244,0.5193834986452808,118.58302445439827
3993200,2025-04-21 18:44:58,yBGT,178.6781046371759,1.7402968958126033,0.5208884943871538,118.58302445439827
3993300,2025-04-21 18:48:48,yBGT,178.6498249349117,1.7403051516837156,0.5224335579362966,118.58302445439827
3993400,2025-04-21 18:52:34,yBGT,178.6208637779157,1.7403051516837156,0.5239515046987846,118.58302445439827
3993500,2025-04-21 18:56:04,yBGT,178.20329304337875,1.7403051516837156,0.5253586888521115,118.58302445439827
3993600,2025-04-21 18:59:23,yBGT,178.19748341148613,1.7403051516837156,0.5266921198865122,118.58302445439827
3993700,2025-04-21 19:02:44,yBGT,178.17131266218772,1.7403051516837156,0.5280387544370021,118.58302445439827
3993800,2025-04-21 19:06:03,yBGT,178.16496802318588,1.7403051516837156,0.5293719421625355,118.58302445439827
3993900,2025-04-21 19:09:20,yBGT,178.1710903036413,1.7403051516837156,0.5306917763683425,118.58302445439827
3994000,2025-04-21 19:12:36,yBGT,178.12591585459953,1.740557205220943,0.5320045779689915,118.58302445439827
3994100,2025-04-21 19:15:59,yBGT,178.12029637114105,1.740557205220943,0.5333642224459264,118.58302445439827
3994200,2025-04-21 19:19:14,yBGT,178.1225888381115,1.740557205220943,0.5346703016839635,118.58302445439827
3994300,2025-04-21 19:22:33,yBGT,178.12278498905036,1.740557205220943,0.5360031737587606,118.58302445439827
3994400,2025-04-21 19:25:50,yBGT,178.12232669245373,1.740557205220943,0.5373226467393996,118.58302445439827
3994500,2025-04-21 19:29:17,yBGT,178.11420745512535,1.740557205220943,0.5387090348461961,118.58302445439827
3994600,2025-04-21 19:32:33,yBGT,178.11075705767126,1.740557205220943,0.5400217247253543,118.58302445439827
3994700,2025-04-21 19:35:50,yBGT,178.11433513670812,1.740557205220943,0.5413411385071153,118.58302445439827
3994800,2025-04-21 19:39:11,yBGT,178.11323310665966,1.740557205220943,0.5426873340871841,118.58302445439827
3994900,2025-04-21 19:42:26,yBGT,178.1185837317047,1.740557205220943,0.5439933839578829,118.58302445439827
3995000,2025-04-21 19:45:45,yBGT,177.89563470843933,1.740557205220943,0.54532455629356,118.58302445439827
3995100,2025-04-21 19:48:59,yBGT,177.90108687085905,1.740557205220943,0.5466223218609639,118.58302445439827
3995200,2025-04-21 19:52:17,yBGT,177.8981647737857,1.740557205220943,0.5479468237254695,118.58302445439827
3995300,2025-04-21 19:55:40,yBGT,177.8936538261623,1.740557205220943,0.549304738173369,118.58302445439827
3995400,2025-04-21 19:58:57,yBGT,177.88897759494094,1.7405733443063673,0.5506224825788487,118.58302445439827
3995500,2025-04-21 20:02:17,yBGT,177.89098041819688,1.7405733443063673,0.5519603092202203,118.58302445439827
3995600,2025-04-21 20:05:33,yBGT,177.89227020041346,1.740574312055225,0.553271388834558,118.58302445439827
3995700,2025-04-21 20:08:54,yBGT,177.8956548388541,1.740574312055225,0.5546159399388215,118.58302445439827
3995800,2025-04-21 20:12:09,yBGT,177.89220376795694,1.740574312055225,0.555920329884339,118.58302445439827
3995900,2025-04-21 20:15:28,yBGT,177.89271768149817,1.7372170332871317,0.5572514803922429,118.58302445439827
3996000,2025-04-21 20:18:46,yBGT,177.89543151659572,1.7372170332871317,0.5585759619068802,118.58302445439827
3996100,2025-04-21 20:22:04,yBGT,177.83755874946783,1.737210195681317,0.5599000125424914,118.58302445439827
3996200,2025-04-21 20:25:25,yBGT,177.8332888342546,1.737210195681317,0.5612440922789724,118.58302445439827
3996300,2025-04-21 20:28:42,yBGT,177.8396780813956,1.737210195681317,0.5625614714894915,118.58302445439827
3996400,2025-04-21 20:32:02,yBGT,177.8514141069682,1.737210195681317,0.5638990005729705,118.58302445439827
3996500,2025-04-21 20:35:17,yBGT,177.85868766368705,1.737210195681317,0.5652031447625274,118.58302445439827
3996600,2025-04-21 20:38:31,yBGT,177.86110686576265,1.737210195681317,0.5665006186809318,118.58302445439827
3996700,2025-04-21 20:41:46,yBGT,177.86320272908372,1.737210195681317,0.5678047959770881,118.58302445439827
3996800,2025-04-21 20:45:01,yBGT,177.87036600099552,1.737210195681317,0.5691090257977488,118.58302445439827
3996900,2025-04-21 20:48:20,yBGT,177.867395526856,1.737210195681317,0.5704399868229159,118.58302445439827
3997000,2025-04-21 20:51:37,yBGT,177.87053397350448,1.737210195681317,0.5717575946039724,118.58302445439827
3997100,2025-04-21 20:54:52,yBGT,177.86699351556817,1.737210195681317,0.0,119.5785532555856
3997200,2025-04-21 20:58:08,yBGT,177.86988276089767,1.7371694474660688,0.0013219200141630515,119.5785532555856
3997300,2025-04-21 21:01:24,yBGT,177.8738647209654,1.7371694474660688,0.0026438696220528624,119.5785532555856
3997400,2025-04-21 21:04:44,yBGT,177.8699996373541,1.7371694474660688,0.003992768482035507,119.5785532555856
3997500,2025-04-21 21:07:58,yBGT,177.88142204992582,1.7371694474660688,0.005301284400781261,119.5785532555856
3997600,2025-04-21 21:11:17,yBGT,177.88411372794963,1.7371694474660688,0.006643545267213692,119.5785532555856
3997700,2025-04-21 21:14:36,yBGT,177.88066062590786,1.7371694474660688,0.007985780077560274,119.5785532555856
3997800,2025-04-21 21:17:53,yBGT,177.87009897848756,1.7371694474660688,0.00931444619670831,119.5785532555856
3997900,2025-04-21 21:21:09,yBGT,177.87014291623214,1.7371694474660688,0.01063636814433271,119.5785532555856
3998000,2025-04-21 21:24:25,yBGT,177.83862216618544,1.7371694474660688,0.011958055831329613,119.5785532555856
3998100,2025-04-21 21:27:41,yBGT,177.67464784633347,1.7371694474660688,0.01327852486943635,119.5785532555856
3998200,2025-04-21 21:30:56,yBGT,177.67504572032396,1.7371694474660688,0.014592259762506806,119.5785532555856
3998300,2025-04-21 21:34:10,yBGT,177.6732264990349,1.7371694474660688,0.015899244171163347,119.5785532555856
3998400,2025-04-21 21:37:27,yBGT,177.6832335083961,1.7371694474660688,0.017226514429959504,119.5785532555856
3998500,2025-04-21 21:40:47,yBGT,177.67587399925839,1.7346706862244374,0.01857394111446312,119.5785532555856
3998600,2025-04-21 21:44:03,yBGT,177.6727808311885,1.7346706862244374,0.01989439627700729,119.5785532555856
3998700,2025-04-21 21:47:18,yBGT,177.67469048612983,1.7346706862244374,0.021208128543464908,119.5785532555856
3998800,2025-04-21 21:50:35,yBGT,177.66760266374888,1.7159911361989542,0.022535282041918455,119.5785532555856
3998900,2025-04-21 21:53:52,yBGT,177.6619975364271,1.7159911361989542,0.02386239367081209,119.5785532555856
3999000,2025-04-21 21:57:07,yBGT,177.66177121672604,1.7159911361989542,0.025176030411784178,119.5785532555856
3999100,2025-04-21 22:00:21,yBGT,177.63300191444654,1.7159911361989542,0.026482718923833574,119.5785532555856
3999200,2025-04-21 22:03:36,yBGT,177.6222395801912,1.7159911361989542,0.027796063366638042,119.5785532555856
3999300,2025-04-21 22:06:54,yBGT,177.59320955220002,1.7159914700742842,0.029129395157328392,119.5785532555856
3999400,2025-04-21 22:10:12,yBGT,177.58229856356982,1.715996992850103,0.03046264503065239,119.5785532555856
3999500,2025-04-21 22:13:28,yBGT,177.52595474908622,1.715996992850103,0.03178200898914605,119.5785532555856
3999600,2025-04-21 22:16:43,yBGT,177.5083642291895,1.715996992850103,0.033094511434012854,119.5785532555856
3999700,2025-04-21 22:19:59,yBGT,177.49385477077183,1.7162303955654274,0.03441363682708369,119.5785532555856
3999800,2025-04-21 22:23:15,yBGT,177.47189188646243,1.7162303955654274,0.03573259899310402,119.5785532555856
3999900,2025-04-21 22:26:30,yBGT,177.45982302086628,1.7162309130836042,0.03704474252274518,119.5785532555856
4000000,2025-04-21 22:29:46,yBGT,177.4315336282851,1.7162309130836042,0.038363404748222495,119.5785532555856
4000100,2025-04-21 22:33:03,yBGT,177.39437905028254,1.7162309130836042,0.03968851730241251,119.5785532555856
4000200,2025-04-21 22:36:16,yBGT,177.37458408402895,1.7162309161710636,0.04098657915450927,119.5785532555856
4000300,2025-04-21 22:39:29,yBGT,177.36358021186206,1.716231344495363,0.04228456047812017,119.5785532555856
4000400,2025-04-21 22:42:43,yBGT,177.34426416884506,1.7162327770706984,0.04358912500255968,119.5785532555856
4000500,2025-04-21 22:45:55,yBGT,177.33060423831375,1.7162338340398808,0.04488014096010954,119.5785532555856
4000600,2025-04-21 22:49:12,yBGT,177.30010321396253,1.716236368329181,0.04620454928626858,119.5785532555856
4000700,2025-04-21 22:52:21,yBGT,177.29485490325584,1.7162363820139988,0.04747513692105396,119.5785532555856
4000800,2025-04-21 22:55:36,yBGT,177.2729829619594,1.7162363820139988,0.048785898949405423,119.5785532555856
4000900,2025-04-21 22:58:53,yBGT,177.16974821337533,1.7162375711755866,0.05010933354094726,119.5785532555856
4001000,2025-04-21 23:02:07,yBGT,177.14666705700571,1.7162441461732683,0.05141244451861747,119.5785532555856
4001100,2025-04-21 23:05:20,yBGT,177.14075951042042,1.7031251954694138,0.052708795196812666,119.5785532555856
4001200,2025-04-21 23:08:33,yBGT,177.1270731171713,1.7031254749820306,0.054005045715308765,119.5785532555856
4001300,2025-04-21 23:11:48,yBGT,177.1117564460329,1.7031257276845022,0.05531461562971535,119.5785532555856
4001400,2025-04-21 23:15:00,yBGT,177.0928477396026,1.7031258565802672,0.05660390065404493,119.5785532555856
4001500,2025-04-21 23:18:12,yBGT,177.08422827463335,1.7031258565802672,0.057893122926280086,119.5785532555856
4001600,2025-04-21 23:21:27,yBGT,177.06822766204425,1.7031258565802672,0.059202370987484675,119.5785532555856
4001700,2025-04-21 23:24:45,yBGT,177.05383840208785,1.7031280521518875,0.06053165329507126,119.5785532555856
4001800,2025-04-21 23:27:59,yBGT,177.0462108659009,1.7031285183215843,0.061834025305604355,119.5785532555856
4001900,2025-04-21 23:31:13,yBGT,177.03811188978955,1.7031309887761292,0.06313633773915046,119.5785532555856
4002000,2025-04-21 23:34:26,yBGT,177.0318980952281,1.7031311004616132,0.06443189174824587,119.5785532555856
4002100,2025-04-21 23:37:41,yBGT,177.02140521129763,1.7031311004616132,0.06574079360277256,119.5785532555856
4002200,2025-04-21 23:40:56,yBGT,177.00868984361998,1.7031311004616132,0.06704960143946952,119.5785532555856
4002300,2025-04-21 23:44:08,yBGT,177.2730680427761,1.7031317653747253,0.06834019851756597,119.5785532555856
4002400,2025-04-21 23:47:22,yBGT,177.23888490751065,1.7031317653747253,0.06964398786020531,119.5785532555856
4002500,2025-04-21 23:50:38,yBGT,177.22766461381926,1.703134689958865,0.07096113494143051,119.5785532555856
4002600,2025-04-21 23:53:52,yBGT,177.21161676366995,1.7031366962025112,0.07226472369651057,119.5785532555856
4002700,2025-04-21 23:57:04,yBGT,177.20678207626335,1.7031411262732723,0.07355483819439534,119.5785532555856
4002800,2025-04-22 00:00:17,yBGT,177.19928588307127,1.6925054882724688,0.07485161718001729,119.5785532555856
4002900,2025-04-22 00:03:30,yBGT,177.18999546215676,1.692508267535457,0.07614832817652432,119.5785532555856
4003000,2025-04-22 00:06:43,yBGT,177.17323966907395,1.6925082934106577,0.07744491655086475,119.5785532555856
4003100,2025-04-22 00:09:54,yBGT,177.1741637341751,1.692512633696103,0.07872807546865958,119.5785532555856
4003200,2025-04-22 00:13:09,yBGT,177.13841970537263,1.692512633696103,0.08003784253204685,119.5785532555856
4003300,2025-04-22 00:16:25,yBGT,177.12567367581903,1.689008075173647,0.08135423162175537,119.5785532555856
4003400,2025-04-22 00:19:38,yBGT,177.10789246189506,1.689008075173647,0.08265034177246969,119.5785532555856
4003500,2025-04-22 00:22:51,yBGT,177.10342472302267,1.689008075173647,0.08394641922739828,119.5785532555856
4003600,2025-04-22 00:26:04,yBGT,177.09683012374506,1.689008075173647,0.08524244842176125,119.5785532555856
4003700,2025-04-22 00:29:19,yBGT,177.08894467316154,1.6891159172993244,0.08655184966519959,119.5785532555856
4003800,2025-04-22 00:32:33,yBGT,177.06905890768243,1.6891159172993244,0.08785438974851982,119.5785532555856
4003900,2025-04-22 00:35:45,yBGT,177.06658385698722,1.6891159172993244,0.08914348356450322,119.5785532555856
4004000,2025-04-22 00:38:59,yBGT,177.0412355954351,1.689122864857462,0.0904458189763824,119.5785532555856
4004100,2025-04-22 00:42:16,yBGT,177.033508342125,1.689122864857462,0.09176823587410135,119.5785532555856
4004200,2025-04-22 00:45:30,yBGT,177.03506296754648,1.6891228723627243,0.09307052587942959,119.5785532555856
4004300,2025-04-22 00:48:44,yBGT,177.0265651919742,1.6891236584803708,0.09437275337415675,119.5785532555856
4004400,2025-04-22 00:51:58,yBGT,177.01567183356642,1.6902053813658544,0.09567490073610377,119.5785532555856
4004500,2025-04-22 00:55:12,yBGT,177.00669219109545,1.6902053893422713,0.09697698204278216,119.5785532555856
4004600,2025-04-22 00:58:23,yBGT,176.9989533118425,1.6902053893422713,0.09825887202377961,119.5785532555856
4004700,2025-04-22 01:01:37,yBGT,176.88261038218945,1.6976774994238581,0.09956004057059636,119.5785532555856
4004800,2025-04-22 01:04:51,yBGT,176.8685571565695,1.6976774994238581,0.1008611057402913,119.5785532555856
4004900,2025-04-22 01:08:08,yBGT,176.85272209931296,1.6991775434634118,0.10218217218868228,119.5785532555856
4005000,2025-04-22 01:11:23,yBGT,176.84211307237118,1.7018804658245748,0.10348974835147771,119.5785532555856
4005100,2025-04-22 01:14:38,yBGT,176.83111900375573,1.708183546132202,0.10479724322378299,119.5785532555856
